text,Health Condition,target_health_condition,modified_health_condition,modified_sentence,eval_target_condition,correct_prediction,correct_raw_response,hallucinated_prediction,hallucinated_raw_response
"Thank you for your question . Take tab . Napa 500mg if pain severe . Compress with Luke warm towel , if pus is there , will come out . If nail got whitish , use afun ointment for fungal infection . Thank you",fungal infection,fungal infection,bacterial infection,"Thank you for your question . Take tab . Napa 500mg if pain severe . Compress with Luke warm towel , if pus is there , will come out . If nail got whitish , use afun ointment for bacterial infection . Thank you",fungal infection,0.0,"ANSWER: 0

The text mentions ""if nail got whitish, use afun ointment for fungal infection,"" which directly refers to a fungal infection. Therefore, the extracted entity ""fungal infection"" is not hallucinated.",1.0,"ANSWER: 1

The text mentions ""use afun ointment for bacterial infection"" but does not mention anything about a fungal infection. Therefore, the extracted entity ""fungal infection"" is hallucinated."
যাদের পিত্তথলিতে sludge আছে । তারাতো ফ্যাটি খাবার খেতে পারবেনা বলছে । তারা ইলিশ মাছ খেতে পারবে ? ,যাদের পিত্তথলিতে sludge আছে,যাদের পিত্তথলিতে sludge আছে,যাদের পিত্তথলিতে পাথর আছে,যাদের পিত্তথলিতে পাথর আছে । তারাতো ফ্যাটি খাবার খেতে পারবেনা বলছে । তারা ইলিশ মাছ খেতে পারবে ?,যাদের পিত্তথলিতে sludge আছে,0.0,"ANSWER: 0

The extracted entity ""যাদের পিত্তথলিতে sludge আছে"" (those who have sludge in their gallbladder) is directly mentioned in the given text. Therefore, it is not hallucinated.",1.0,"ANSWER: 1

The extracted entity ""যাদের পিত্তথলিতে sludge আছে"" (those who have sludge in their gallbladder) is not mentioned in the given text. The text only mentions ""যাদের পিত্তথলিতে পাথর আছে"" (those who have stones in their gallbladder). Therefore, the extracted entity is hallucinated."
"আমার ছেলের পাতলা পায়খানা , বয়স 2 মাস কি ঔষধ খাওয়াব",2 মাস,2 মাস,আমাশয়,"আমার ছেলের আমাশয় , বয়স 2 মাস কি ঔষধ খাওয়াব",2 মাস,0.0,"ANSWER: 0

The extracted entity ""2 মাস"" (2 months) is accurately mentioned in the given text. The text states ""আমার ছেলের পাতলা পায়খানা , বয়স 2 মাস কি ঔষধ খাওয়াব"" which translates to ""My son has diarrhea, he is 2 months old, what medicine should I give him?"" Therefore, the extracted entity is not hallucinated.",0.0,"ANSWER: 0

The extracted entity ""2 মাস"" (2 months) is mentioned in the given text and accurately represents the age of the child. Therefore, it is not hallucinated."
"ডাক্তার ভাইকে প্রশ্ন করার জন্য ধন্যবাদ । ডেলিভারি অন্ততপক্ষে ২ - ৪ সপ্তাহ শারীরিক মিলন থেকে বিরত থাকা উচিত । এরপর মিলনের পর মিনিপিল খেতে পারেন , প্যাকেটের লিফলেট দেয়া আছে সেই অনুযায়ী খাবেন । জন্মনিয়ন্ত্রণ পিলের হরমোনাল সমস্যা হতে পারে । এক্ষেত্রে পিল না খেয়ে কনডম ব্যবহার করতে পারেন । ধন্যবাদ । ",হরমোনাল সমস্যা,হরমোনাল সমস্যা,হরমোনের ভারসাম্যহীনতা,"ডাক্তার ভাইকে প্রশ্ন করার জন্য ধন্যবাদ । ডেলিভারি অন্ততপক্ষে ২ - ৪ সপ্তাহ শারীরিক মিলন থেকে বিরত থাকা উচিত । এরপর মিলনের পর মিনিপিল খেতে পারেন , প্যাকেটের লিফলেট দেয়া আছে সেই অনুযায়ী খাবেন । জন্মনিয়ন্ত্রণ পিলের হরমোনের ভারসাম্যহীনতা হতে পারে । এক্ষেত্রে পিল না খেয়ে কনডম ব্যবহার করতে পারেন । ধন্যবাদ ।",হরমোনাল সমস্যা,0.0,"ANSWER: 0

The extracted entity ""হরমোনাল সমস্যা"" (hormonal problem) is mentioned in the text. The text states: ""জন্মনিয়ন্ত্রণ পিলের হরমোনাল সমস্যা হতে পারে"" (There can be hormonal problems with birth control pills). Therefore, the entity is not hallucinated.",0.0,"ANSWER: 0

The extracted entity ""হরমোনাল সমস্যা"" (hormonal problem) is not hallucinated. The text mentions ""জন্মনিয়ন্ত্রণ পিলের হরমোনের ভারসাম্যহীনতা হতে পারে"" which translates to ""imbalance of hormones from birth control pills can occur."" This is consistent with the concept of a hormonal problem."
Thank you for your question Please visit a medicine specialist as soon as possible and act accordingly . You need investigations to confirm the disease . Vertigo can be physiological also . You can take tab napa 500 and menthol balm on affected area when headache occurs . Thank you,Vertigo,Vertigo,Dizziness,Thank you for your question Please visit a medicine specialist as soon as possible and act accordingly . You need investigations to confirm the disease . Dizziness can be physiological also . You can take tab napa 500 and menthol balm on affected area when headache occurs . Thank you,Vertigo,0.0,"ANSWER: 0

The extracted entity ""Vertigo"" is mentioned in the given text, so it is not hallucinated.",1.0,"ANSWER: 1

The text mentions ""dizziness"" but does not specifically mention ""vertigo."" While dizziness can be a symptom of vertigo, the term ""vertigo"" is not explicitly used in the text, making the extracted entity ""Vertigo"" a hallucination."
"I m B . M Taufiq Tariq . My wife is a patient of brain Tumour . Now she she is admitted in CMH , Dhaka 4 sep 2020 to till now . How to claim insurance money . ",brain Tumour,brain Tumour,brain cancer,"I m B . M Taufiq Tariq . My wife is a patient of brain cancer . Now she she is admitted in CMH , Dhaka 4 sep 2020 to till now . How to claim insurance money .",brain Tumour,0.0,"ANSWER: 0

The extracted entity ""brain Tumour"" is mentioned in the given text, so it is not hallucinated.",0.0,"ANSWER: 0

The extracted entity ""brain Tumour"" is not hallucinated. The text mentions that the patient (the wife) is suffering from ""brain cancer,"" which is a form of brain tumor. Therefore, the extracted entity is consistent with the information provided in the text."
"ধন্যবাদ আপনার প্রশ্নের জন্য । বাতের সমস্যা থাকতে পারে , টেস্ট করে নিশ্চিত হতে হবে । ধন্যবাদ",বাতের সমস্যা,বাতের সমস্যা,আর্থ্রাইটিস,"ধন্যবাদ আপনার প্রশ্নের জন্য । আর্থ্রাইটিস থাকতে পারে , টেস্ট করে নিশ্চিত হতে হবে । ধন্যবাদ",বাতের সমস্যা,0.0,"ANSWER: 0

The extracted entity ""বাতের সমস্যা"" (which translates to ""problem of gout"" or ""issue with uric acid"") is present in the given text. Therefore, it is not hallucinated.",1.0,"ANSWER: 1

The extracted entity ""বাতের সমস্যা"" (which translates to ""rheumatism"" or ""arthritis"" in English) is not explicitly mentioned in the given text. The text mentions ""আর্থ্রাইটিস"" (arthritis) but does not use the term ""বাতের সমস্যা."" Therefore, the extracted entity is hallucinated."
আমার মায়ের খাওয়ার ১ঘন্টার মধ্যে ডায়াবেটিস টেষ্ট করি ১১ . ২ পয়েন্ট আছে ! মায়ের আগে থেকেই ডায়াবেটিস আছে . . ! ১১ . ২ কি ডায়াবেটিস বেশি ? এবং কি করা যায় ? ,ডায়াবেটিস,ডায়াবেটিস,প্রিডায়াবেটিস,আমার মায়ের খাওয়ার ১ঘন্টার মধ্যে ডায়াবেটিস টেষ্ট করি ১১ . ২ পয়েন্ট আছে ! মায়ের আগে থেকেই প্রিডায়াবেটিস আছে . . ! ১১ . ২ কি ডায়াবেটিস বেশি ? এবং কি করা যায় ?,ডায়াবেটিস,0.0,"ANSWER: 0

The extracted entity ""ডায়াবেটিস"" (diabetes) is mentioned multiple times in the given text, so it is not hallucinated.",0.0,"ANSWER: 0

The extracted entity ""ডায়াবেটিস"" (diabetes) is mentioned multiple times in the given text, so it is not hallucinated."
"ডাক্তার ভাই সালাম নিবেন , গুড়া কৃমির জন্য ভালো একটা ওষুধ সাজেশন করবেন । কয়েক মাস আগে কৃমির ওষুধ খেয়ে ছিলাম তার পরেও মলদ্বারে কৃমির অনুভব হচ্ছে",গুড়া কৃমির,গুড়া কৃমির,ফিতাকৃমির,"ডাক্তার ভাই সালাম নিবেন , ফিতাকৃমির জন্য ভালো একটা ওষুধ সাজেশন করবেন । কয়েক মাস আগে কৃমির ওষুধ খেয়ে ছিলাম তার পরেও মলদ্বারে কৃমির অনুভব হচ্ছে",গুড়া কৃমির,0.0,"ANSWER: 0

The extracted entity ""গুড়া কৃমির"" (Gur Krimi) is mentioned in the text. The text specifically asks for a good medicine for ""গুড়া কৃমি"" (Gur Krimi), which refers to a type of worm or parasite. Therefore, the extracted entity is not hallucinated.",1.0,"ANSWER: 1

Explanation: The text mentions ""ফিতাকৃমি"" (tape worm) and ""কৃমি"" (worms) but does not mention ""গুড়া কৃমির"" (ground worms). Therefore, the extracted entity ""গুড়া কৃমির"" is hallucinated."
Thanks for questioning daktarbhai . ইউরিন জনিত সমস্যা কিডনী তে চলাতে পারে । আপনি ভালো মেডিসিন বিভাগের ডাক্তার দেখিয়ে নিয়ে ঔষধ ঠিক করে নিন । ধন্যবাদ,ইউরিন জনিত সমস্যা,ইউরিন জনিত সমস্যা,মূত্রনালীর সংক্রমণ,Thanks for questioning daktarbhai . মূত্রনালীর সংক্রমণ কিডনী তে চলাতে পারে । আপনি ভালো মেডিসিন বিভাগের ডাক্তার দেখিয়ে নিয়ে ঔষধ ঠিক করে নিন । ধন্যবাদ,ইউরিন জনিত সমস্যা,0.0,"ANSWER: 0

The extracted entity ""ইউরিন জনিত সমস্যা"" (urine-related problems) is present in the given text. Therefore, it is not hallucinated.",0.0,"To determine whether the extracted medical entity ""ইউরিন জনিত সমস্যা"" (urine-related problem) is hallucinated with respect to the given text, we need to check if the text contains information that directly supports this entity.

The text in Bengali translates to:
""Thanks for questioning daktarbhai. Urinary tract infection can spread to the kidneys. Please consult a good medicine department doctor and take the correct medication. Thank you.""

The text mentions ""মূত্রনালীর সংক্রমণ"" (urinary tract infection), which is a specific type of urine-related problem. Therefore, the extracted entity ""ইউরিন জনিত সমস্যা"" (urine-related problem) is supported by the text.

ANSWER: 0"
"আমার wife Iui এর মাধ্যমে আট মাসের গর্ভবতী । প্রথম মাস থেকে Biofol 5 / Caloraye400 / Epic plus / Dupaston75 / Ecosprin75 / Inj Pragnill 5000সপ্তাহে করে মোট 24টা / Inj Paronix20 প্রতিদিন 1 টি করে 120টি চালিয়ে যাচ্ছে , এখন চেকআপের পর সারডোপা250 / বারবিট 30 / Duvadilan10 খেতে বলেন এত ঔষধ বাচ্চার জন্য অসুবিধা হবে ? ডাক্তার বলেছেন এর ‍‍প্ল‍্যাসেনটা নিচের দিকে . ",আট মাসের গর্ভবতী,আট মাসের গর্ভবতী,আট মাসের প্রি-টার্ম প্রসবের ঝুঁকিতে,"আমার wife Iui এর মাধ্যমে আট মাসের প্রি-টার্ম প্রসবের ঝুঁকিতে । প্রথম মাস থেকে Biofol 5 / Caloraye400 / Epic plus / Dupaston75 / Ecosprin75 / Inj Pragnill 5000সপ্তাহে করে মোট 24টা / Inj Paronix20 প্রতিদিন 1 টি করে 120টি চালিয়ে যাচ্ছে , এখন চেকআপের পর সারডোপা250 / বারবিট 30 / Duvadilan10 খেতে বলেন এত ঔষধ বাচ্চার জন্য অসুবিধা হবে ? ডাক্তার বলেছেন এর ‍‍প্ল‍্যাসেনটা নিচের দিকে .",আট মাসের গর্ভবতী,0.0,"ANSWER: 0

The extracted entity ""আট মাসের গর্ভবতী"" (eight months pregnant) is accurately reflected in the given text. The text states that the wife is eight months pregnant through IUI. Therefore, the extracted entity is not hallucinated.",0.0,"ANSWER: 0

The extracted entity ""আট মাসের গর্ভবতী"" (eight months pregnant) is not hallucinated. The text mentions that the wife is at risk of preterm birth at eight months, which aligns with the extracted entity."
আমার ছেলের বয়স ৪ বছর ৭ মাস গত ২৩ / ০৯ / ২২ ইং তারিখে ক্লিনিকে অপারেশন শিলাইয়ের মাধ্যমে সুন্নতে খাতনা দেয়া হয়েছে ঔষধ দিয়েছে cef 3 50ml সিরাপ ৭ দিন ও প‍্যারাসিটামল সিরাপ ৫ দিন দিয়েছিল তা তিন দিনে শেষ হয়ে গেছে এখন আবার সিরাপ নিয়ে এসে খাওবো ? এখন পযর্ন্ত পানি লাগানো হয়নি । পরবর্তী করনীয় কি এ বিষয়ে সুপরামর্শ চাচ্ছি ? ধন্যবাদ । ,সুন্নতে খাতনা দেয়া হয়েছে,সুন্নতে খাতনা দেয়া হয়েছে,ফাইমোসিস,আমার ছেলের বয়স ৪ বছর ৭ মাস গত ২৩ / ০৯ / ২২ ইং তারিখে ক্লিনিকে অপারেশন শিলাইয়ের মাধ্যমে ফাইমোসিসের চিকিৎসা করা হয়েছে ঔষধ দিয়েছে cef 3 50ml সিরাপ ৭ দিন ও প‍্যারাসিটামল সিরাপ ৫ দিন দিয়েছিল তা তিন দিনে শেষ হয়ে গেছে এখন আবার সিরাপ নিয়ে এসে খাওবো ? এখন পযর্ন্ত পানি লাগানো হয়নি । পরবর্তী করনীয় কি এ বিষয়ে সুপরামর্শ চাচ্ছি ? ধন্যবাদ ।,সুন্নতে খাতনা দেয়া হয়েছে,0.0,"ANSWER: 0

The extracted entity ""সুন্নতে খাতনা দেয়া হয়েছে"" (circumcision has been performed) is accurately mentioned in the given text. The text states that the child underwent circumcision through surgical suturing on 23/09/22. Therefore, the extracted entity is not hallucinated.",1.0,"ANSWER: 1

The text mentions that the child underwent a circumcision (ফাইমোসিসের চিকিৎসা) through a surgical procedure (অপারেশন শিলাইয়ের মাধ্যমে). However, the extracted entity ""সুন্নতে খাতনা দেয়া হয়েছে"" (circumcision performed as a religious ritual) is not mentioned in the text. The text specifically refers to a medical procedure for treating phimosis, not a religious circumcision. Therefore, the extracted entity is hallucinated."
Face e Bron er prb er solution ki . . . . bolle khub upokar hoy . . . . ,Face e Bron,Face e Bron,Face e Acne,Face e Acne er prb er solution ki . . . . bolle khub upokar hoy . . . .,Face e Bron,1.0,"ANSWER: 1

The text provided is in a language that appears to be a mix of Bengali and possibly some colloquial or informal language. The phrase ""Face e Bron"" does not seem to be a coherent or meaningful part of the text. The text mentions ""bolle khub upokar hoy,"" which roughly translates to ""bottle is very helpful"" in Bengali, but ""Face e Bron"" does not appear to be a part of this text or a recognized medical term. Therefore, the extracted entity ""Face e Bron"" is hallucinated.",1.0,"ANSWER: 1

The extracted entity ""Face e Bron"" is not present in the given text. The text mentions ""Face e Acne"" but not ""Face e Bron."" Therefore, the extracted entity is hallucinated."
"আমার শরীরে সাদা সাদা দাগ দেখা দিয়েছে , আমার ডায়বেটিস আছে , এখন কি করা । ",ডায়বেটিস,ডায়বেটিস,উচ্চ রক্তচাপ,"আমার শরীরে সাদা সাদা দাগ দেখা দিয়েছে , আমার উচ্চ রক্তচাপ আছে , এখন কি করা ।",ডায়বেটিস,0.0,"ANSWER: 0

The extracted entity ""ডায়বেটিস"" (diabetes) is mentioned in the given text. Therefore, it is not hallucinated.",1.0,"ANSWER: 1

The text mentions white spots on the body and high blood pressure, but it does not mention diabetes (ডায়বেটিস). Therefore, the extracted entity ""ডায়বেটিস"" is hallucinated."
"ধন্যবাদ আপনার প্রশ্নের জন্য । আপনার যেহেতু প্রেগনেন্সি প্রায় শেষের দিকে এজন্য স্ট্রেস / টেনশন থেকে ঘুম হচ্ছে না ঠিকমত । তাই স্কিন এ পিগমেন্টেশন / ব্রন / গোটা হতে পারে । টেনশন মুক্ত থাকার চেষ্টা করুন , পর্যাপ্ত পানি পান করুন , হাশিখুশি থাকুন । সময়ের সাথে এই কালো গোটা মিলিয়ে যাবে আপনার । গর্ভকালীন সময়ে নিরাপদ থাকুন । ধন্যবাদ । ",প্রেগনেন্সি | ব্রন | গর্ভকালীন,প্রেগনেন্সি | ব্রন | গর্ভকালীন,একজিমা,"ধন্যবাদ আপনার প্রশ্নের জন্য । আপনার যেহেতু প্রেগনেন্সি প্রায় শেষের দিকে এজন্য স্ট্রেস / টেনশন থেকে ঘুম হচ্ছে না ঠিকমত । তাই স্কিন এ পিগমেন্টেশন / একজিমা / গোটা হতে পারে । টেনশন মুক্ত থাকার চেষ্টা করুন , পর্যাপ্ত পানি পান করুন , হাশিখুশি থাকুন । সময়ের সাথে এই কালো গোটা মিলিয়ে যাবে আপনার । গর্ভকালীন সময়ে নিরাপদ থাকুন । ধন্যবাদ ।",প্রেগনেন্সি | ব্রন | গর্ভকালীন,0.0,"ANSWER: 0

The extracted entities ""প্রেগনেন্সি"" (pregnancy), ""ব্রন"" (bron), and ""গর্ভকালীন"" (pregnancy-related) are all mentioned in the given text. Therefore, they are not hallucinated.",1.0,"ANSWER: 1

Explanation:
- ""প্রেগনেন্সি"" (Pregnancy) is mentioned in the text.
- ""ব্রন"" (Bronchitis) is not mentioned in the text.
- ""গর্ভকালীন"" (Pregnancy-related) is mentioned in the text.

Since ""ব্রন"" (Bronchitis) is not present in the text, the extracted entity is hallucinated."
sep 2019 a Amar Sgpt and Sopt barcilo . onno sob riport normal cilo . b and c nagative . er por kome giasilo . dr bolsilo fatty liver ase . fibroscan cilo 7 . 1 abar pore amar sgpt ektu bere giacilo . akhon lockdown er modhe ki korbo bujte parci na . majhe majhe peter uporer dan dike halka detha hoy . allergy osud na kaile sorir chulkay . ami j medicine kassi ta holo - 1 . Obeticholic Acid 10 mg . ( Obeliva 10 ) 2 . Ursocol 300 . 3 . omega 3 4 . Provair 10 5 . Biltin . 6 . Rabeprazole 20 . 7 . colostral er osud akhon bondho raksi . akhon ki korbo,fatty liver,fatty liver,liver fibrosis,sep 2019 a Amar Sgpt and Sopt barcilo . onno sob riport normal cilo . b and c nagative . er por kome giasilo . dr bolsilo liver fibrosis ase . fibroscan cilo 7 . 1 abar pore amar sgpt ektu bere giacilo . akhon lockdown er modhe ki korbo bujte parci na . majhe majhe peter uporer dan dike halka detha hoy . allergy osud na kaile sorir chulkay . ami j medicine kassi ta holo - 1 . Obeticholic Acid 10 mg . ( Obeliva 10 ) 2 . Ursocol 300 . 3 . omega 3 4 . Provair 10 5 . Biltin . 6 . Rabeprazole 20 . 7 . colostral er osud akhon bondho raksi . akhon ki korbo,fatty liver,0.0,"ANSWER: 0

The text mentions ""dr bolsilo fatty liver ase,"" which indicates that the patient has been diagnosed with fatty liver. Therefore, the extracted entity ""fatty liver"" is not hallucinated.",1.0,"ANSWER: 1

The text does not mention ""fatty liver"" explicitly. The text mentions ""liver fibrosis"" and some liver function tests (SGPT, SOPT), but it does not specifically state ""fatty liver."" Therefore, the extracted entity ""fatty liver"" is hallucinated."
আমার ডান হাতের কনুই ( Elbow ) সোজা অবস্থায় একজনের দ্বারা উল্টো ( Back pressure ) দিকের একটু চাপ লেগে ব্যাথা পেয়েছি এবং কনুইয়ের হাড়ে একটু ব্যাথা লাগে । আবার একটু ভারি ভরন কাজ করলেও ব্যাথা লাগে । পরামর্শ দিলে উপকৃত হতাম,ডান হাতের কনুই ( Elbow ) সোজা অবস্থায় একজনের দ্বারা উল্টো ( Back pressure ) দিকের একটু চাপ লেগে ব্যাথা পেয়েছি,ডান হাতের কনুই ( Elbow ) সোজা অবস্থায় একজনের দ্বারা উল্টো ( Back pressure ) দিকের একটু চাপ লেগে ব্যাথা পেয়েছি,ডান হাতের কনুইয়ের লিগামেন্টে টান,আমার ডান হাতের কনুইয়ের লিগামেন্টে টান লেগে ব্যাথা পেয়েছি এবং কনুইয়ের হাড়ে একটু ব্যাথা লাগে । আবার একটু ভারি ভরন কাজ করলেও ব্যাথা লাগে । পরামর্শ দিলে উপকৃত হতাম,ডান হাতের কনুই ( Elbow ) সোজা অবস্থায় একজনের দ্বারা উল্টো ( Back pressure ) দিকের একটু চাপ লেগে ব্যাথা পেয়েছি,0.0,"ANSWER: 0

The extracted entity is a direct and accurate representation of the information provided in the text. It describes the condition where the person experienced pain in their right elbow when someone applied pressure in the opposite direction while the elbow was in a straight position. This matches the content of the original text.",1.0,"ANSWER: 1

The extracted entity introduces new information that is not present in the original text. Specifically, the text does not mention anything about the elbow being straight or about someone applying pressure in the opposite direction. The original text only mentions pain in the ligament and bone of the right elbow, and that heavy work exacerbates the pain. Therefore, the extracted entity is hallucinated."
My baby has sleeping problem . She is now 4 months 8 days . She can ' t sleep properly in day and night . Also if she sleep then moving several times within a hour and then wake up . She need sound sleep but she can ' t . Pls advise what to do ? ,sleeping problem,sleeping problem,sleep disturbance,My baby has sleep disturbance . She is now 4 months 8 days . She can ' t sleep properly in day and night . Also if she sleep then moving several times within a hour and then wake up . She need sound sleep but she can ' t . Pls advise what to do ?,sleeping problem,0.0,"ANSWER: 0

The extracted entity ""sleeping problem"" is accurately reflected in the text, which describes the baby's difficulty in sleeping properly both during the day and night, as well as frequent movements and waking up within an hour.",0.0,"ANSWER: 0

The extracted entity ""sleeping problem"" accurately reflects the content of the text, which describes the baby's sleep disturbance, inability to sleep properly, and frequent movements and waking during sleep."
I had suffered from tuberculosis in 2010 and severe pneumonia in 2013 . Then in 2017 I suffered from Chikunguniya fever and was hospitalised for weeks . These three illness damaged my lungs . From mid 2017 I was suffering from respiratory problems which become severe . Initially I was given Azmasol & Seroxyn inhaler and Montene 10 which I am continuing till now . If I skip inhaler dose now I always feel discomfort . How often should I do checkup with my doctor and keep track of my lungs condition ? ,tuberculosis | pneumonia | Chikunguniya fever,tuberculosis | pneumonia | Chikunguniya fever,bronchitis,I had suffered from bronchitis in 2010 and severe pneumonia in 2013 . Then in 2017 I suffered from Chikunguniya fever and was hospitalised for weeks . These three illness damaged my lungs . From mid 2017 I was suffering from respiratory problems which become severe . Initially I was given Azmasol & Seroxyn inhaler and Montene 10 which I am continuing till now . If I skip inhaler dose now I always feel discomfort . How often should I do checkup with my doctor and keep track of my lungs condition ?,tuberculosis | pneumonia | Chikunguniya fever,0.0,"ANSWER: 0

The extracted entities ""tuberculosis,"" ""pneumonia,"" and ""Chikunguniya fever"" are all mentioned in the given text. Therefore, they are not hallucinated.",1.0,"ANSWER: 1

The text mentions bronchitis, severe pneumonia, and Chikunguniya fever, but it does not mention tuberculosis. Therefore, the extracted entity ""tuberculosis"" is hallucinated."
আপনাকে ধন্যবাদ প্রশ্ন করার জন্য । আপনি একজন চর্ম ডাক্তারের পরামর্শ নিশ্চিত হয়ে চিকিৎসা নিন । দাউদ হলে শুধু মলমে দাউদ কমবে না । ঔষধ খেতে হবে । চর্ম রোগ গুলো দেখতে খুব কাছাকাছি কিন্তু চিকিৎসা ভিন্ন । ধন্যবাদ,দাউদ | দাউদ | চর্ম রোগ,দাউদ | দাউদ | চর্ম রোগ,ত্বকের সংক্রমণ,আপনাকে ধন্যবাদ প্রশ্ন করার জন্য । আপনি একজন চর্ম ডাক্তারের পরামর্শ নিশ্চিত হয়ে চিকিৎসা নিন । দাউদ হলে শুধু মলমে দাউদ কমবে না । ঔষধ খেতে হবে । ত্বকের সংক্রমণ গুলো দেখতে খুব কাছাকাছি কিন্তু চিকিৎসা ভিন্ন । ধন্যবাদ,দাউদ | দাউদ | চর্ম রোগ,0.0,"To determine whether the extracted medical entity is hallucinated, we need to check if the entity is mentioned in the given text.

The extracted entity is:
- দাউদ
- দাউদ
- চর্ম রোগ

Let's verify each part:

1. **দাউদ**: This term is mentioned in the text: ""দাউদ হলে শুধু মলমে দাউদ কমবে না ।""
2. **দাউদ**: This term is also mentioned in the same sentence: ""দাউদ হলে শুধু মলমে দাউদ কমবে না ।""
3. **চর্ম রোগ**: This term is mentioned in the text: ""চর্ম রোগ গুলো দেখতে খুব কাছাকাছি কিন্তু চিকিৎসা ভিন্ন ।""

Since all parts of the extracted entity are mentioned in the text, the entity is not hallucinated.

ANSWER: 0",0.0,"ANSWER: 0

The extracted entity ""দাউদ | দাউদ | চর্ম রোগ"" is not hallucinated. The text mentions ""দাউদ"" (Daud) and refers to it as a condition that requires more than just a topical application (মলমে), suggesting it is a skin condition (চর্ম রোগ). Therefore, the extracted entity is consistent with the information provided in the text."
"আপনাকে ধন্যবাদ প্রশ্ন করার জন্য । আপনি ধুমপান করলে তা বন্ধ করেন । আপনার cough variant asthma থাকতে পারে । এর জন্য একজন রেসপিরেটরি মেডিসিন বিশেষজ্ঞ ডাক্তার এর পরামর্শ নিন । আদা , মধু গরম পানি খান । ধন্যবাদ । ",cough variant asthma,cough variant asthma,হাঁপানি,"আপনাকে ধন্যবাদ প্রশ্ন করার জন্য । আপনি ধুমপান করলে তা বন্ধ করেন । আপনার হাঁপানি থাকতে পারে । এর জন্য একজন রেসপিরেটরি মেডিসিন বিশেষজ্ঞ ডাক্তার এর পরামর্শ নিন । আদা , মধু গরম পানি খান । ধন্যবাদ ।",cough variant asthma,0.0,"ANSWER: 0

The extracted entity ""cough variant asthma"" is mentioned in the given text. The text suggests that the person might have ""cough variant asthma"" and advises them to consult a respiratory medicine specialist. Therefore, the entity is not hallucinated.",1.0,"The text provided is in Bengali and mentions ""হাঁপানি"" which translates to ""breathing difficulty"" or ""shortness of breath"" in English. The extracted entity ""cough variant asthma"" is a specific type of asthma characterized by chronic cough without typical asthma symptoms like wheezing or shortness of breath.

The text does not specifically mention ""cough variant asthma"" or any specific type of asthma. It only mentions breathing difficulty and suggests consulting a respiratory medicine specialist. Therefore, the extracted entity ""cough variant asthma"" is not directly supported by the text.

ANSWER: 1"
আমরা অভুলেশন ডেইটের সময় সন্তান নেয়ার চেষ্টা করেছিলাম । আমার পিরিয়ড মিস হয়েছে আজ দুই দিন হয়ে গেলো । আমার ঋতুস্রাব হচ্ছে না তবে প্রস্রাবের সাথে হাল্কা আঠালো পিচ্ছিল সাদা শ্লেষার মতো নির্গত হচ্ছে । এটা কী ? এটাকী কোনো সমস্যা । নাকি পিরিয়ডের লক্ষন । ,অভুলেশন | পিরিয়ড | ঋতুস্রাব | পিরিয়ডের,অভুলেশন | পিরিয়ড | ঋতুস্রাব | পিরিয়ডের,গর্ভাবস্থা,আমরা অভুলেশন ডেইটের সময় সন্তান নেয়ার চেষ্টা করেছিলাম । আমার পিরিয়ড মিস হয়েছে আজ দুই দিন হয়ে গেলো । আমার ঋতুস্রাব হচ্ছে না তবে প্রস্রাবের সাথে হাল্কা আঠালো পিচ্ছিল সাদা শ্লেষার মতো নির্গত হচ্ছে । এটা কী ? এটাকী কোনো সমস্যা । নাকি গর্ভাবস্থার লক্ষন ।,অভুলেশন | পিরিয়ড | ঋতুস্রাব | পিরিয়ডের,0.0,"ANSWER: 0

The extracted entities ""অভুলেশন"" (abortion), ""পিরিয়ড"" (period), ""ঋতুস্রাব"" (menstruation), and ""পিরিয়ডের"" (of period) are all mentioned in the given text. Therefore, they are not hallucinated.",0.0,"ANSWER: 0

The extracted entities ""অভুলেশন"" (ablation), ""পিরিয়ড"" (period), ""ঋতুস্রাব"" (menstruation), and ""পিরিয়ডের"" (of period) are all mentioned in the given text. Therefore, they are not hallucinated."
"ব্রন সমস্যার স্থায়ী সমাধান কি ? চর্মরোগ বিশেষজ্ঞ কে দেখিয়েছিলাম , তার নির্দেশিত পন্থায় অস্থায়ী সমাধান পেলেও আশানুরূপ হয়নি , ব্রন এখন মাথায় / বুকেও দেখা যাচ্ছে । How will I get rid of this silent killer ! ",ব্রন,ব্রন,ফলিকুলাইটিস,"ফলিকুলাইটিস সমস্যার স্থায়ী সমাধান কি ? চর্মরোগ বিশেষজ্ঞ কে দেখিয়েছিলাম , তার নির্দেশিত পন্থায় অস্থায়ী সমাধান পেলেও আশানুরূপ হয়নি , ব্রন এখন মাথায় / বুকেও দেখা যাচ্ছে । How will I get rid of this silent killer !",ব্রন,0.0,"ANSWER: 0

The extracted entity ""ব্রন"" (bron) is mentioned in the text. The text discusses a problem with ""ব্রন"" and mentions that it is now visible on the head and chest. Therefore, the entity is not hallucinated.",0.0,"ANSWER: 0

The extracted entity ""ব্রন"" (bron) is mentioned in the text, specifically in the context of the location of the problem: ""ব্রন এখন মাথায় / বুকেও দেখা যাচ্ছে"" (bron is now visible on the head and chest). Therefore, the entity is not hallucinated."
