item_id,doc_id,split,track,gold,variant,category,method,n,prediction,correct,reasoning_tokens
B_10696_Delete_2,10696,test,B,1,Delete N=2,Medicine,Delete,2,0.0,0.0,0
B_10696_Delete_3,10696,test,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,242
B_16760_Delete_1,16760,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,334
B_16760_Delete_2,16760,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,610
B_16760_Delete_3,16760,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,265
B_1483_Delete_1,1483,test,B,1,Delete N=1,Symptom,Delete,1,0.0,0.0,0
B_1483_Delete_2,1483,test,B,1,Delete N=2,Symptom,Delete,2,0.0,0.0,0
B_1483_Delete_3,1483,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,371
B_22486_Delete_1,22486,test,B,1,Delete N=1,Symptom,Delete,1,0.0,0.0,0
B_20110_Delete_1,20110,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,265
B_20110_Delete_2,20110,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,226
B_20110_Delete_3,20110,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,264
B_24780_Delete_1,24780,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0
B_7282_Delete_1,7282,test,B,1,Delete N=1,Medicine,Delete,1,0.0,0.0,0
B_7282_Delete_2,7282,test,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,197
B_7282_Delete_3,7282,test,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,0
B_25080_Delete_1,25080,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,202
B_1774_Delete_1,1774,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,82
B_1774_Delete_2,1774,test,B,1,Delete N=2,Symptom,Delete,2,0.0,0.0,0
B_22981_Delete_1,22981,test,B,1,Delete N=1,Temporal,Delete,1,0.0,0.0,0
B_22981_Delete_2,22981,test,B,1,Delete N=2,Temporal,Delete,2,0.0,0.0,0
B_22981_Delete_3,22981,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,239
B_15433_Delete_1,15433,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,177
B_15433_Delete_2,15433,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,108
B_12559_Delete_1,12559,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,0
B_12559_Delete_2,12559,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,256
B_12559_Delete_3,12559,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,0
B_21785_Delete_1,21785,test,B,1,Delete N=1,Temporal,Delete,1,0.0,0.0,333
B_21785_Delete_2,21785,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,503
B_21785_Delete_3,21785,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,238
B_3065_Delete_1,3065,test,B,1,Delete N=1,Test Result,Delete,1,1.0,1.0,0
B_3065_Delete_2,3065,test,B,1,Delete N=2,Test Result,Delete,2,1.0,1.0,384
B_3065_Delete_3,3065,test,B,1,Delete N=3,Test Result,Delete,3,1.0,1.0,343
B_14138_Delete_1,14138,test,B,1,Delete N=1,Temporal,Delete,1,0.0,0.0,0
B_14138_Delete_2,14138,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,319
B_14138_Delete_3,14138,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,0
B_18129_Delete_1,18129,test,B,1,Delete N=1,Test Result,Delete,1,1.0,1.0,0
B_18129_Delete_2,18129,test,B,1,Delete N=2,Test Result,Delete,2,1.0,1.0,0
B_18129_Delete_3,18129,test,B,1,Delete N=3,Test Result,Delete,3,1.0,1.0,321
B_23712_Delete_1,23712,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,116
B_23712_Delete_2,23712,test,B,1,Delete N=2,Temporal,Delete,2,0.0,0.0,0
B_23712_Delete_3,23712,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,0
B_1250_Delete_1,1250,test,B,1,Delete N=1,Test Result,Delete,1,0.0,0.0,0
B_1250_Delete_2,1250,test,B,1,Delete N=2,Test Result,Delete,2,1.0,1.0,70
B_1250_Delete_3,1250,test,B,1,Delete N=3,Test Result,Delete,3,1.0,1.0,294
B_21362_Delete_1,21362,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0
B_21362_Delete_2,21362,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,74
B_18248_Delete_1,18248,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,106
B_18248_Delete_2,18248,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0
B_18248_Delete_3,18248,test,B,1,Delete N=3,Symptom,Delete,3,0.0,0.0,0
B_24011_Delete_1,24011,test,B,1,Delete N=1,Age,Delete,1,1.0,1.0,382
B_24011_Delete_2,24011,test,B,1,Delete N=2,Age,Delete,2,1.0,1.0,465
B_13323_Delete_1,13323,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,149
B_13323_Delete_2,13323,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,252
B_13323_Delete_3,13323,test,B,1,Delete N=3,Temporal,Delete,3,0.0,0.0,0
B_13879_Delete_1,13879,test,B,1,Delete N=1,Test Result,Delete,1,1.0,1.0,132
B_13879_Delete_2,13879,test,B,1,Delete N=2,Test Result,Delete,2,1.0,1.0,0
B_13879_Delete_3,13879,test,B,1,Delete N=3,Test Result,Delete,3,1.0,1.0,130
B_15819_Delete_1,15819,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,180
B_15819_Delete_2,15819,test,B,1,Delete N=2,Symptom,Delete,2,0.0,0.0,0
B_15819_Delete_3,15819,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,412
B_12628_Delete_1,12628,test,B,1,Delete N=1,Medicine,Delete,1,0.0,0.0,0
B_12628_Delete_2,12628,test,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,195
B_12628_Delete_3,12628,test,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,160
B_8111_Delete_1,8111,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,243
B_8111_Delete_2,8111,test,B,1,Delete N=2,Temporal,Delete,2,0.0,0.0,0
B_8111_Delete_3,8111,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,171
B_19859_Delete_1,19859,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,436
B_19859_Delete_2,19859,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,0
B_19859_Delete_3,19859,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,0
B_7854_Delete_1,7854,test,B,1,Delete N=1,Symptom,Delete,1,0.0,0.0,0
B_7854_Delete_2,7854,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,353
B_7854_Delete_3,7854,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,173
B_4872_Delete_1,4872,test,B,1,Delete N=1,Symptom,Delete,1,0.0,0.0,0
B_4872_Delete_2,4872,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,175
B_4872_Delete_3,4872,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,243
B_11277_Delete_1,11277,test,B,1,Delete N=1,Age,Delete,1,1.0,1.0,0
B_11277_Delete_2,11277,test,B,1,Delete N=2,Age,Delete,2,1.0,1.0,0
B_11277_Delete_3,11277,test,B,1,Delete N=3,Age,Delete,3,1.0,1.0,59
B_26458_Delete_1,26458,test,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,154
B_26268_Delete_1,26268,test,B,1,Delete N=1,Other,Delete,1,0.0,0.0,0
B_8107_Delete_1,8107,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,136
B_15818_Delete_1,15818,test,B,1,Delete N=1,Symptom,Delete,1,0.0,0.0,0
B_1907_Delete_1,1907,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,296
B_22314_Delete_1,22314,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0
B_22314_Delete_2,22314,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0
B_22314_Delete_3,22314,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,824
B_10553_Delete_1,10553,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,280
B_10553_Delete_2,10553,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,213
B_10553_Delete_3,10553,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,498
B_15688_Delete_1,15688,test,B,1,Delete N=1,Age,Delete,1,1.0,1.0,74
B_21855_Delete_1,21855,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,121
B_21855_Delete_2,21855,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,0
B_21855_Delete_3,21855,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,294
B_7664_Delete_1,7664,test,B,1,Delete N=1,Dosage,Delete,1,1.0,1.0,203
B_7664_Delete_2,7664,test,B,1,Delete N=2,Dosage,Delete,2,1.0,1.0,294
B_7664_Delete_3,7664,test,B,1,Delete N=3,Dosage,Delete,3,1.0,1.0,0
B_16344_Delete_1,16344,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,111
B_16344_Delete_2,16344,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,159
B_16344_Delete_3,16344,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,196
B_5061_Delete_1,5061,test,B,1,Delete N=1,Age,Delete,1,0.0,0.0,0
B_5061_Delete_2,5061,test,B,1,Delete N=2,Age,Delete,2,0.0,0.0,0
B_5061_Delete_3,5061,test,B,1,Delete N=3,Age,Delete,3,1.0,1.0,0
B_20770_Delete_1,20770,test,B,1,Delete N=1,Temporal,Delete,1,0.0,0.0,0
B_20770_Delete_2,20770,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,0
B_20770_Delete_3,20770,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,123
B_10592_Delete_1,10592,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,146
B_10592_Delete_2,10592,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,0
B_10592_Delete_3,10592,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,662
B_7476_Delete_1,7476,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,184
B_17727_Delete_1,17727,test,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,226
B_17727_Delete_2,17727,test,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,0
B_17727_Delete_3,17727,test,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,106
B_24392_Delete_1,24392,test,B,1,Delete N=1,Temporal,Delete,1,0.0,0.0,0
B_24392_Delete_2,24392,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,126
B_21042_Delete_1,21042,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0
B_4376_Delete_1,4376,test,B,1,Delete N=1,Health Condition,Delete,1,1.0,1.0,0
B_4376_Delete_2,4376,test,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,0
B_2742_Delete_1,2742,test,B,1,Delete N=1,Test Result,Delete,1,1.0,1.0,112
B_2742_Delete_2,2742,test,B,1,Delete N=2,Test Result,Delete,2,1.0,1.0,390
B_2742_Delete_3,2742,test,B,1,Delete N=3,Test Result,Delete,3,1.0,1.0,189
B_17228_Delete_1,17228,test,B,1,Delete N=1,Health Condition,Delete,1,1.0,1.0,0
B_14434_Delete_1,14434,test,B,1,Delete N=1,Symptom,Delete,1,0.0,0.0,0
B_5574_Delete_1,5574,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,213
B_5574_Delete_2,5574,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,126
B_5574_Delete_3,5574,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,285
B_15012_Delete_1,15012,test,B,1,Delete N=1,Test Result,Delete,1,1.0,1.0,251
B_15012_Delete_2,15012,test,B,1,Delete N=2,Test Result,Delete,2,1.0,1.0,201
B_18655_Delete_1,18655,test,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,0
B_18655_Delete_2,18655,test,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,256
B_18655_Delete_3,18655,test,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,619
B_23143_Delete_1,23143,test,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,0
B_23143_Delete_2,23143,test,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,0
B_23143_Delete_3,23143,test,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,0
B_21767_Delete_1,21767,test,B,1,Delete N=1,Test Result,Delete,1,0.0,0.0,0
B_21767_Delete_2,21767,test,B,1,Delete N=2,Test Result,Delete,2,1.0,1.0,362
B_19914_Delete_1,19914,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,253
B_19914_Delete_2,19914,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,0
B_19914_Delete_3,19914,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,152
B_10524_Delete_1,10524,test,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,178
B_10524_Delete_2,10524,test,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,323
B_10524_Delete_3,10524,test,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,447
B_17494_Delete_1,17494,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,360
B_17494_Delete_2,17494,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0
B_17494_Delete_3,17494,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,0
B_3445_Delete_1,3445,test,B,1,Delete N=1,Temporal,Delete,1,0.0,0.0,0
B_3445_Delete_2,3445,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,0
B_12579_Delete_1,12579,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,774
B_12579_Delete_2,12579,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,711
B_12579_Delete_3,12579,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,245
B_8069_Delete_1,8069,test,B,1,Delete N=1,Health Condition,Delete,1,1.0,1.0,0
B_8069_Delete_2,8069,test,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,210
B_8069_Delete_3,8069,test,B,1,Delete N=3,Health Condition,Delete,3,1.0,1.0,281
B_6016_Delete_1,6016,test,B,1,Delete N=1,Age,Delete,1,0.0,0.0,0
B_6016_Delete_2,6016,test,B,1,Delete N=2,Age,Delete,2,1.0,1.0,245
B_23486_Delete_1,23486,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,0
B_23486_Delete_2,23486,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,0
B_23486_Delete_3,23486,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,183
B_2035_Delete_1,2035,test,B,1,Delete N=1,Health Condition,Delete,1,0.0,0.0,0
B_2035_Delete_2,2035,test,B,1,Delete N=2,Health Condition,Delete,2,0.0,0.0,0
B_2035_Delete_3,2035,test,B,1,Delete N=3,Health Condition,Delete,3,1.0,1.0,138
B_14801_Delete_1,14801,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,169
B_14801_Delete_2,14801,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,136
B_2093_Delete_1,2093,test,B,1,Delete N=1,Test Result,Delete,1,0.0,0.0,0
B_2093_Delete_2,2093,test,B,1,Delete N=2,Test Result,Delete,2,1.0,1.0,1469
B_2093_Delete_3,2093,test,B,1,Delete N=3,Test Result,Delete,3,1.0,1.0,1005
B_5962_Delete_1,5962,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,261
B_7063_Delete_1,7063,test,B,1,Delete N=1,Test Result,Delete,1,0.0,0.0,0
B_7063_Delete_2,7063,test,B,1,Delete N=2,Test Result,Delete,2,0.0,0.0,0
B_7063_Delete_3,7063,test,B,1,Delete N=3,Test Result,Delete,3,0.0,0.0,0
B_15890_Delete_1,15890,test,B,1,Delete N=1,Test Result,Delete,1,1.0,1.0,251
B_15890_Delete_2,15890,test,B,1,Delete N=2,Test Result,Delete,2,1.0,1.0,283
B_12361_Delete_1,12361,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,115
B_12361_Delete_2,12361,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,265
B_12361_Delete_3,12361,test,B,1,Delete N=3,Temporal,Delete,3,0.0,0.0,0
B_21919_Delete_1,21919,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,519
B_21919_Delete_2,21919,test,B,1,Delete N=2,Symptom,Delete,2,0.0,0.0,0
B_21919_Delete_3,21919,test,B,1,Delete N=3,Symptom,Delete,3,0.0,0.0,0
B_23985_Delete_1,23985,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,160
B_24249_Delete_1,24249,test,B,1,Delete N=1,Age,Delete,1,0.0,0.0,0
B_24249_Delete_2,24249,test,B,1,Delete N=2,Age,Delete,2,1.0,1.0,0
B_12765_Delete_1,12765,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,201
B_12765_Delete_2,12765,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,389
B_12765_Delete_3,12765,test,B,1,Delete N=3,Symptom,Delete,3,0.0,0.0,0
B_22332_Delete_1,22332,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,364
B_19909_Delete_1,19909,test,B,1,Delete N=1,Temporal,Delete,1,0.0,0.0,0
B_19909_Delete_2,19909,test,B,1,Delete N=2,Temporal,Delete,2,0.0,0.0,0
B_16527_Delete_1,16527,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,137
B_17590_Delete_1,17590,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,280
B_17590_Delete_2,17590,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,731
B_17590_Delete_3,17590,test,B,1,Delete N=3,Temporal,Delete,3,0.0,0.0,0
B_7009_Delete_1,7009,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,267
B_7009_Delete_2,7009,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,98
B_7009_Delete_3,7009,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,274
B_13966_Delete_1,13966,test,B,1,Delete N=1,Age,Delete,1,1.0,1.0,39
B_13966_Delete_2,13966,test,B,1,Delete N=2,Age,Delete,2,0.0,0.0,0
B_13966_Delete_3,13966,test,B,1,Delete N=3,Age,Delete,3,1.0,1.0,0
B_7646_Delete_1,7646,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0
B_7646_Delete_2,7646,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0
B_7646_Delete_3,7646,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,0
B_11250_Delete_1,11250,test,B,1,Delete N=1,Age,Delete,1,0.0,0.0,0
B_11250_Delete_2,11250,test,B,1,Delete N=2,Age,Delete,2,1.0,1.0,325
B_11250_Delete_3,11250,test,B,1,Delete N=3,Age,Delete,3,1.0,1.0,421
B_17685_Delete_1,17685,test,B,1,Delete N=1,Age,Delete,1,1.0,1.0,280
B_20388_Delete_1,20388,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,89
B_20388_Delete_2,20388,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0
B_24346_Delete_1,24346,test,B,1,Delete N=1,Health Condition,Delete,1,1.0,1.0,258
B_24346_Delete_2,24346,test,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,0
B_24346_Delete_3,24346,test,B,1,Delete N=3,Health Condition,Delete,3,1.0,1.0,287
B_14187_Delete_1,14187,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,251
B_14187_Delete_2,14187,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0
B_14187_Delete_3,14187,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,0
B_12917_Delete_1,12917,test,B,1,Delete N=1,Test Result,Delete,1,0.0,0.0,0
B_12917_Delete_2,12917,test,B,1,Delete N=2,Test Result,Delete,2,0.0,0.0,0
B_12917_Delete_3,12917,test,B,1,Delete N=3,Test Result,Delete,3,1.0,1.0,306
B_24880_Delete_1,24880,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,222
B_24712_Delete_1,24712,test,B,1,Delete N=1,Temporal,Delete,1,0.0,0.0,0
B_24712_Delete_2,24712,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,632
B_24712_Delete_3,24712,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,0
B_6870_Delete_1,6870,test,B,1,Delete N=1,Test Result,Delete,1,1.0,1.0,105
B_6870_Delete_2,6870,test,B,1,Delete N=2,Test Result,Delete,2,1.0,1.0,205
B_6870_Delete_3,6870,test,B,1,Delete N=3,Test Result,Delete,3,1.0,1.0,549
B_6310_Delete_1,6310,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,93
B_15632_Delete_1,15632,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,0
B_15632_Delete_2,15632,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,0
B_15632_Delete_3,15632,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,0
B_3046_Delete_1,3046,test,B,1,Delete N=1,Medicine,Delete,1,0.0,0.0,0
B_3046_Delete_2,3046,test,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,0
B_3046_Delete_3,3046,test,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,0
B_3337_Delete_1,3337,test,B,1,Delete N=1,Age,Delete,1,1.0,1.0,203
B_3337_Delete_2,3337,test,B,1,Delete N=2,Age,Delete,2,1.0,1.0,231
B_18794_Delete_1,18794,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0
B_16932_Delete_1,16932,test,B,1,Delete N=1,Temporal,Delete,1,0.0,0.0,0
B_16932_Delete_2,16932,test,B,1,Delete N=2,Temporal,Delete,2,0.0,0.0,0
B_16932_Delete_3,16932,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,254
B_14736_Delete_1,14736,test,B,1,Delete N=1,Symptom,Delete,1,0.0,0.0,0
B_14736_Delete_2,14736,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,266
B_16160_Delete_1,16160,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0
B_16160_Delete_2,16160,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,89
B_16160_Delete_3,16160,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,332
B_24627_Delete_1,24627,test,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,577
B_24627_Delete_2,24627,test,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,222
B_24627_Delete_3,24627,test,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,131
B_22894_Delete_1,22894,test,B,1,Delete N=1,Symptom,Delete,1,0.0,0.0,0
B_22894_Delete_2,22894,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,388
B_11330_Delete_1,11330,test,B,1,Delete N=1,Health Condition,Delete,1,0.0,0.0,0
B_11330_Delete_2,11330,test,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,0
B_11330_Delete_3,11330,test,B,1,Delete N=3,Health Condition,Delete,3,0.0,0.0,0
B_7514_Delete_1,7514,test,B,1,Delete N=1,Medicine,Delete,1,0.0,0.0,0
B_7514_Delete_2,7514,test,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,0
B_7514_Delete_3,7514,test,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,0
B_20867_Delete_1,20867,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,343
B_6086_Delete_1,6086,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,172
B_15806_Delete_1,15806,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,451
B_15806_Delete_2,15806,test,B,1,Delete N=2,Symptom,Delete,2,0.0,0.0,0
B_15649_Delete_1,15649,test,B,1,Delete N=1,Health Condition,Delete,1,1.0,1.0,52
B_15649_Delete_2,15649,test,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,74
B_15649_Delete_3,15649,test,B,1,Delete N=3,Health Condition,Delete,3,1.0,1.0,168
B_16381_Delete_1,16381,test,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,239
B_16381_Delete_2,16381,test,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,208
B_16381_Delete_3,16381,test,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,159
B_16999_Delete_1,16999,test,B,1,Delete N=1,Other,Delete,1,1.0,1.0,369
B_16999_Delete_2,16999,test,B,1,Delete N=2,Other,Delete,2,1.0,1.0,91
B_16999_Delete_3,16999,test,B,1,Delete N=3,Other,Delete,3,1.0,1.0,0
B_15031_Delete_1,15031,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,271
B_15031_Delete_2,15031,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,134
B_15031_Delete_3,15031,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,67
B_21454_Delete_1,21454,test,B,1,Delete N=1,Symptom,Delete,1,0.0,0.0,0
B_21454_Delete_2,21454,test,B,1,Delete N=2,Symptom,Delete,2,0.0,0.0,0
B_6254_Delete_1,6254,test,B,1,Delete N=1,Health Condition,Delete,1,0.0,0.0,0
B_6254_Delete_2,6254,test,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,241
B_6254_Delete_3,6254,test,B,1,Delete N=3,Health Condition,Delete,3,1.0,1.0,430
B_3981_Delete_1,3981,test,B,1,Delete N=1,Health Condition,Delete,1,1.0,1.0,223
B_3981_Delete_2,3981,test,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,216
B_3981_Delete_3,3981,test,B,1,Delete N=3,Health Condition,Delete,3,1.0,1.0,244
B_24976_Delete_1,24976,test,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,109
B_24976_Delete_2,24976,test,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,122
B_24976_Delete_3,24976,test,B,1,Delete N=3,Medicine,Delete,3,0.0,0.0,0
B_13095_Delete_1,13095,test,B,1,Delete N=1,Temporal,Delete,1,0.0,0.0,0
B_13095_Delete_2,13095,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,111
B_13095_Delete_3,13095,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,83
B_12906_Delete_1,12906,test,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,223
B_12906_Delete_2,12906,test,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,705
B_12906_Delete_3,12906,test,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,232
B_3910_Delete_1,3910,test,B,1,Delete N=1,Other,Delete,1,1.0,1.0,261
B_3910_Delete_2,3910,test,B,1,Delete N=2,Other,Delete,2,1.0,1.0,354
B_3910_Delete_3,3910,test,B,1,Delete N=3,Other,Delete,3,1.0,1.0,152
B_15376_Delete_1,15376,test,B,1,Delete N=1,Other,Delete,1,0.0,0.0,0
B_15376_Delete_2,15376,test,B,1,Delete N=2,Other,Delete,2,1.0,1.0,0
B_15376_Delete_3,15376,test,B,1,Delete N=3,Other,Delete,3,1.0,1.0,132
B_19568_Delete_1,19568,test,B,1,Delete N=1,Temporal,Delete,1,0.0,0.0,0
