item_id,doc_id,split,track,gold,variant,category,method,n,prediction,correct,reasoning_tokens
B_10696_Delete_1,10696,test,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,604
B_10696_Delete_2,10696,test,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,549
B_10696_Delete_3,10696,test,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,510
B_16760_Delete_1,16760,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,591
B_16760_Delete_2,16760,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,743
B_16760_Delete_3,16760,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,646
B_1483_Delete_1,1483,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,340
B_1483_Delete_2,1483,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,478
B_1483_Delete_3,1483,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,496
B_22486_Delete_1,22486,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,351
B_20110_Delete_1,20110,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,689
B_20110_Delete_2,20110,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,598
B_20110_Delete_3,20110,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,609
B_24780_Delete_1,24780,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,327
B_7282_Delete_1,7282,test,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,468
B_7282_Delete_2,7282,test,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,392
B_7282_Delete_3,7282,test,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,664
B_25080_Delete_1,25080,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,378
B_1774_Delete_1,1774,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,397
B_1774_Delete_2,1774,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,361
B_22981_Delete_1,22981,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,349
B_22981_Delete_2,22981,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,231
B_22981_Delete_3,22981,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,458
B_15433_Delete_1,15433,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,606
B_15433_Delete_2,15433,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,603
B_12559_Delete_1,12559,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,616
B_12559_Delete_2,12559,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,577
B_12559_Delete_3,12559,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,577
B_21785_Delete_1,21785,test,B,1,Delete N=1,Temporal,Delete,1,0.0,0.0,878
B_21785_Delete_2,21785,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,476
B_21785_Delete_3,21785,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,421
B_3065_Delete_1,3065,test,B,1,Delete N=1,Test Result,Delete,1,1.0,1.0,581
B_3065_Delete_2,3065,test,B,1,Delete N=2,Test Result,Delete,2,1.0,1.0,449
B_3065_Delete_3,3065,test,B,1,Delete N=3,Test Result,Delete,3,1.0,1.0,508
B_14138_Delete_1,14138,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,718
B_14138_Delete_2,14138,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,622
B_14138_Delete_3,14138,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,490
B_18129_Delete_1,18129,test,B,1,Delete N=1,Test Result,Delete,1,1.0,1.0,852
B_18129_Delete_2,18129,test,B,1,Delete N=2,Test Result,Delete,2,1.0,1.0,345
B_18129_Delete_3,18129,test,B,1,Delete N=3,Test Result,Delete,3,1.0,1.0,804
B_23712_Delete_1,23712,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,489
B_23712_Delete_2,23712,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,374
B_23712_Delete_3,23712,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,588
B_1250_Delete_1,1250,test,B,1,Delete N=1,Test Result,Delete,1,1.0,1.0,596
B_1250_Delete_2,1250,test,B,1,Delete N=2,Test Result,Delete,2,1.0,1.0,517
B_1250_Delete_3,1250,test,B,1,Delete N=3,Test Result,Delete,3,1.0,1.0,562
B_21362_Delete_1,21362,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,482
B_21362_Delete_2,21362,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,402
B_18248_Delete_1,18248,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,330
B_18248_Delete_2,18248,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,331
B_18248_Delete_3,18248,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,701
B_24011_Delete_1,24011,test,B,1,Delete N=1,Age,Delete,1,1.0,1.0,408
B_24011_Delete_2,24011,test,B,1,Delete N=2,Age,Delete,2,1.0,1.0,477
B_13323_Delete_1,13323,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,556
B_13323_Delete_2,13323,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,579
B_13323_Delete_3,13323,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,568
B_13879_Delete_1,13879,test,B,1,Delete N=1,Test Result,Delete,1,1.0,1.0,634
B_13879_Delete_2,13879,test,B,1,Delete N=2,Test Result,Delete,2,1.0,1.0,671
B_13879_Delete_3,13879,test,B,1,Delete N=3,Test Result,Delete,3,1.0,1.0,547
B_15819_Delete_1,15819,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,914
B_15819_Delete_2,15819,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,814
B_15819_Delete_3,15819,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,882
B_12628_Delete_1,12628,test,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,511
B_12628_Delete_2,12628,test,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,621
B_12628_Delete_3,12628,test,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,421
B_8111_Delete_1,8111,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,550
B_8111_Delete_2,8111,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,476
B_8111_Delete_3,8111,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,542
B_19859_Delete_1,19859,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,635
B_19859_Delete_2,19859,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,609
B_19859_Delete_3,19859,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,526
B_7854_Delete_1,7854,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,575
B_7854_Delete_2,7854,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,745
B_7854_Delete_3,7854,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,421
B_4872_Delete_1,4872,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,749
B_4872_Delete_2,4872,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,687
B_4872_Delete_3,4872,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,529
B_11277_Delete_1,11277,test,B,1,Delete N=1,Age,Delete,1,1.0,1.0,487
B_11277_Delete_2,11277,test,B,1,Delete N=2,Age,Delete,2,1.0,1.0,607
B_11277_Delete_3,11277,test,B,1,Delete N=3,Age,Delete,3,1.0,1.0,523
B_26458_Delete_1,26458,test,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,454
B_26268_Delete_1,26268,test,B,1,Delete N=1,Other,Delete,1,1.0,1.0,563
B_8107_Delete_1,8107,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,522
B_15818_Delete_1,15818,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,369
B_1907_Delete_1,1907,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,431
B_22314_Delete_1,22314,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,1063
B_22314_Delete_2,22314,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,807
B_22314_Delete_3,22314,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,707
B_10553_Delete_1,10553,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,497
B_10553_Delete_2,10553,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,570
B_10553_Delete_3,10553,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,501
B_15688_Delete_1,15688,test,B,1,Delete N=1,Age,Delete,1,1.0,1.0,255
B_21855_Delete_1,21855,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,518
B_21855_Delete_2,21855,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,545
B_21855_Delete_3,21855,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,544
B_7664_Delete_1,7664,test,B,1,Delete N=1,Dosage,Delete,1,1.0,1.0,885
B_7664_Delete_2,7664,test,B,1,Delete N=2,Dosage,Delete,2,1.0,1.0,757
B_7664_Delete_3,7664,test,B,1,Delete N=3,Dosage,Delete,3,1.0,1.0,840
B_16344_Delete_1,16344,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,245
B_16344_Delete_2,16344,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,398
B_16344_Delete_3,16344,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,307
B_5061_Delete_1,5061,test,B,1,Delete N=1,Age,Delete,1,1.0,1.0,231
B_5061_Delete_2,5061,test,B,1,Delete N=2,Age,Delete,2,1.0,1.0,489
B_5061_Delete_3,5061,test,B,1,Delete N=3,Age,Delete,3,1.0,1.0,434
B_20770_Delete_1,20770,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,350
B_20770_Delete_2,20770,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,368
B_20770_Delete_3,20770,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,570
B_10592_Delete_1,10592,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,367
B_10592_Delete_2,10592,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,743
B_10592_Delete_3,10592,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,626
B_7476_Delete_1,7476,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,792
B_17727_Delete_1,17727,test,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,714
B_17727_Delete_2,17727,test,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,796
B_17727_Delete_3,17727,test,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,668
B_24392_Delete_1,24392,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,621
B_24392_Delete_2,24392,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,580
B_21042_Delete_1,21042,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,488
B_4376_Delete_1,4376,test,B,1,Delete N=1,Health Condition,Delete,1,1.0,1.0,399
B_4376_Delete_2,4376,test,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,435
B_2742_Delete_1,2742,test,B,1,Delete N=1,Test Result,Delete,1,1.0,1.0,692
B_2742_Delete_2,2742,test,B,1,Delete N=2,Test Result,Delete,2,1.0,1.0,364
B_2742_Delete_3,2742,test,B,1,Delete N=3,Test Result,Delete,3,1.0,1.0,616
B_17228_Delete_1,17228,test,B,1,Delete N=1,Health Condition,Delete,1,1.0,1.0,484
B_14434_Delete_1,14434,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,888
B_5574_Delete_1,5574,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,357
B_5574_Delete_2,5574,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,536
B_5574_Delete_3,5574,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,392
B_15012_Delete_1,15012,test,B,1,Delete N=1,Test Result,Delete,1,1.0,1.0,617
B_15012_Delete_2,15012,test,B,1,Delete N=2,Test Result,Delete,2,1.0,1.0,377
B_18655_Delete_1,18655,test,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,332
B_18655_Delete_2,18655,test,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,402
B_18655_Delete_3,18655,test,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,405
B_23143_Delete_1,23143,test,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,437
B_23143_Delete_2,23143,test,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,392
B_23143_Delete_3,23143,test,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,444
B_21767_Delete_1,21767,test,B,1,Delete N=1,Test Result,Delete,1,1.0,1.0,531
B_21767_Delete_2,21767,test,B,1,Delete N=2,Test Result,Delete,2,1.0,1.0,686
B_19914_Delete_1,19914,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,543
B_19914_Delete_2,19914,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,671
B_19914_Delete_3,19914,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,408
B_10524_Delete_1,10524,test,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,600
B_10524_Delete_2,10524,test,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,385
B_10524_Delete_3,10524,test,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,416
B_17494_Delete_1,17494,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,658
B_17494_Delete_2,17494,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,630
B_17494_Delete_3,17494,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,637
B_3445_Delete_1,3445,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,682
B_3445_Delete_2,3445,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,653
B_12579_Delete_1,12579,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,517
B_12579_Delete_2,12579,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,892
B_12579_Delete_3,12579,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,801
B_8069_Delete_1,8069,test,B,1,Delete N=1,Health Condition,Delete,1,1.0,1.0,610
B_8069_Delete_2,8069,test,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,534
B_8069_Delete_3,8069,test,B,1,Delete N=3,Health Condition,Delete,3,1.0,1.0,536
B_6016_Delete_1,6016,test,B,1,Delete N=1,Age,Delete,1,1.0,1.0,427
B_6016_Delete_2,6016,test,B,1,Delete N=2,Age,Delete,2,1.0,1.0,533
B_23486_Delete_1,23486,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,553
B_23486_Delete_2,23486,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,432
B_23486_Delete_3,23486,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,390
B_2035_Delete_1,2035,test,B,1,Delete N=1,Health Condition,Delete,1,1.0,1.0,471
B_2035_Delete_2,2035,test,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,528
B_2035_Delete_3,2035,test,B,1,Delete N=3,Health Condition,Delete,3,1.0,1.0,425
B_14801_Delete_1,14801,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,808
B_14801_Delete_2,14801,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,743
B_2093_Delete_1,2093,test,B,1,Delete N=1,Test Result,Delete,1,1.0,1.0,840
B_2093_Delete_2,2093,test,B,1,Delete N=2,Test Result,Delete,2,1.0,1.0,1032
B_2093_Delete_3,2093,test,B,1,Delete N=3,Test Result,Delete,3,1.0,1.0,774
B_5962_Delete_1,5962,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,478
B_7063_Delete_1,7063,test,B,1,Delete N=1,Test Result,Delete,1,1.0,1.0,844
B_7063_Delete_2,7063,test,B,1,Delete N=2,Test Result,Delete,2,1.0,1.0,505
B_7063_Delete_3,7063,test,B,1,Delete N=3,Test Result,Delete,3,1.0,1.0,513
B_15890_Delete_1,15890,test,B,1,Delete N=1,Test Result,Delete,1,1.0,1.0,670
B_15890_Delete_2,15890,test,B,1,Delete N=2,Test Result,Delete,2,1.0,1.0,555
B_12361_Delete_1,12361,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,444
B_12361_Delete_2,12361,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,517
B_12361_Delete_3,12361,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,352
B_21919_Delete_1,21919,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,367
B_21919_Delete_2,21919,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,786
B_21919_Delete_3,21919,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,684
B_23985_Delete_1,23985,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,554
B_24249_Delete_1,24249,test,B,1,Delete N=1,Age,Delete,1,1.0,1.0,602
B_24249_Delete_2,24249,test,B,1,Delete N=2,Age,Delete,2,1.0,1.0,473
B_12765_Delete_1,12765,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,1069
B_12765_Delete_2,12765,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,992
B_12765_Delete_3,12765,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,932
B_22332_Delete_1,22332,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,461
B_19909_Delete_1,19909,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,314
B_19909_Delete_2,19909,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,316
B_16527_Delete_1,16527,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,466
B_17590_Delete_1,17590,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,705
B_17590_Delete_2,17590,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,619
B_17590_Delete_3,17590,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,673
B_7009_Delete_1,7009,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,608
B_7009_Delete_2,7009,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,589
B_7009_Delete_3,7009,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,664
B_13966_Delete_1,13966,test,B,1,Delete N=1,Age,Delete,1,1.0,1.0,359
B_13966_Delete_2,13966,test,B,1,Delete N=2,Age,Delete,2,1.0,1.0,877
B_13966_Delete_3,13966,test,B,1,Delete N=3,Age,Delete,3,1.0,1.0,865
B_7646_Delete_1,7646,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,368
B_7646_Delete_2,7646,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,377
B_7646_Delete_3,7646,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,365
B_11250_Delete_1,11250,test,B,1,Delete N=1,Age,Delete,1,1.0,1.0,706
B_11250_Delete_2,11250,test,B,1,Delete N=2,Age,Delete,2,1.0,1.0,703
B_11250_Delete_3,11250,test,B,1,Delete N=3,Age,Delete,3,1.0,1.0,566
B_17685_Delete_1,17685,test,B,1,Delete N=1,Age,Delete,1,1.0,1.0,450
B_20388_Delete_1,20388,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,371
B_20388_Delete_2,20388,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,347
B_24346_Delete_1,24346,test,B,1,Delete N=1,Health Condition,Delete,1,1.0,1.0,463
B_24346_Delete_2,24346,test,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,464
B_24346_Delete_3,24346,test,B,1,Delete N=3,Health Condition,Delete,3,1.0,1.0,653
B_14187_Delete_1,14187,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,438
B_14187_Delete_2,14187,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,460
B_14187_Delete_3,14187,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,474
B_12917_Delete_1,12917,test,B,1,Delete N=1,Test Result,Delete,1,1.0,1.0,498
B_12917_Delete_2,12917,test,B,1,Delete N=2,Test Result,Delete,2,1.0,1.0,339
B_12917_Delete_3,12917,test,B,1,Delete N=3,Test Result,Delete,3,1.0,1.0,585
B_24880_Delete_1,24880,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,347
B_24712_Delete_1,24712,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,665
B_24712_Delete_2,24712,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,698
B_24712_Delete_3,24712,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,572
B_6870_Delete_1,6870,test,B,1,Delete N=1,Test Result,Delete,1,1.0,1.0,688
B_6870_Delete_2,6870,test,B,1,Delete N=2,Test Result,Delete,2,1.0,1.0,663
B_6870_Delete_3,6870,test,B,1,Delete N=3,Test Result,Delete,3,1.0,1.0,390
B_6310_Delete_1,6310,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,458
B_15632_Delete_1,15632,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,418
B_15632_Delete_2,15632,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,615
B_15632_Delete_3,15632,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,571
B_3046_Delete_1,3046,test,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,637
B_3046_Delete_2,3046,test,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,489
B_3046_Delete_3,3046,test,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,541
B_3337_Delete_1,3337,test,B,1,Delete N=1,Age,Delete,1,1.0,1.0,499
B_3337_Delete_2,3337,test,B,1,Delete N=2,Age,Delete,2,1.0,1.0,534
B_18794_Delete_1,18794,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,470
B_16932_Delete_1,16932,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,544
B_16932_Delete_2,16932,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,576
B_16932_Delete_3,16932,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,415
B_14736_Delete_1,14736,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,459
B_14736_Delete_2,14736,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,424
B_16160_Delete_1,16160,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,494
B_16160_Delete_2,16160,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,461
B_16160_Delete_3,16160,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,476
B_24627_Delete_1,24627,test,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,347
B_24627_Delete_2,24627,test,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,663
B_24627_Delete_3,24627,test,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,632
B_22894_Delete_1,22894,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,550
B_22894_Delete_2,22894,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,575
B_11330_Delete_1,11330,test,B,1,Delete N=1,Health Condition,Delete,1,1.0,1.0,571
B_11330_Delete_2,11330,test,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,480
B_11330_Delete_3,11330,test,B,1,Delete N=3,Health Condition,Delete,3,1.0,1.0,428
B_7514_Delete_1,7514,test,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,546
B_7514_Delete_2,7514,test,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,637
B_7514_Delete_3,7514,test,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,607
B_20867_Delete_1,20867,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,403
B_6086_Delete_1,6086,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,307
B_15806_Delete_1,15806,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,401
B_15806_Delete_2,15806,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,566
B_15649_Delete_1,15649,test,B,1,Delete N=1,Health Condition,Delete,1,1.0,1.0,308
B_15649_Delete_2,15649,test,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,448
B_15649_Delete_3,15649,test,B,1,Delete N=3,Health Condition,Delete,3,1.0,1.0,319
B_16381_Delete_1,16381,test,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,368
B_16381_Delete_2,16381,test,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,336
B_16381_Delete_3,16381,test,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,356
B_16999_Delete_1,16999,test,B,1,Delete N=1,Other,Delete,1,1.0,1.0,610
B_16999_Delete_2,16999,test,B,1,Delete N=2,Other,Delete,2,1.0,1.0,286
B_16999_Delete_3,16999,test,B,1,Delete N=3,Other,Delete,3,1.0,1.0,647
B_15031_Delete_1,15031,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,658
B_15031_Delete_2,15031,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,556
B_15031_Delete_3,15031,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,344
B_21454_Delete_1,21454,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,334
B_21454_Delete_2,21454,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,496
B_6254_Delete_1,6254,test,B,1,Delete N=1,Health Condition,Delete,1,1.0,1.0,327
B_6254_Delete_2,6254,test,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,455
B_6254_Delete_3,6254,test,B,1,Delete N=3,Health Condition,Delete,3,1.0,1.0,472
B_3981_Delete_1,3981,test,B,1,Delete N=1,Health Condition,Delete,1,1.0,1.0,474
B_3981_Delete_2,3981,test,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,421
B_3981_Delete_3,3981,test,B,1,Delete N=3,Health Condition,Delete,3,1.0,1.0,445
B_24976_Delete_1,24976,test,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,363
B_24976_Delete_2,24976,test,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,466
B_24976_Delete_3,24976,test,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,509
B_13095_Delete_1,13095,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,319
B_13095_Delete_2,13095,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,314
B_13095_Delete_3,13095,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,274
B_12906_Delete_1,12906,test,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,349
B_12906_Delete_2,12906,test,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,737
B_12906_Delete_3,12906,test,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,401
B_3910_Delete_1,3910,test,B,1,Delete N=1,Other,Delete,1,1.0,1.0,567
B_3910_Delete_2,3910,test,B,1,Delete N=2,Other,Delete,2,1.0,1.0,473
B_3910_Delete_3,3910,test,B,1,Delete N=3,Other,Delete,3,1.0,1.0,409
B_15376_Delete_1,15376,test,B,1,Delete N=1,Other,Delete,1,1.0,1.0,805
B_15376_Delete_2,15376,test,B,1,Delete N=2,Other,Delete,2,1.0,1.0,334
B_15376_Delete_3,15376,test,B,1,Delete N=3,Other,Delete,3,1.0,1.0,366
