job_key,detector,item_id,track,gold,doc_id,method,n,target_categories,prediction,correct,reasoning_tokens,cost,finish_reason,raw_response
qwen_2_5_72b|B_129,qwen_2_5_72b,B_129,B,1,18248,Delete,1,Symptom,1.0,1.0,0,0.00024268,stop,"ANSWER: 1

The summary contains information that is not supported by the source document. Specifically, the summary states that the child vomits during the day and while sleeping, but the source document does not mention any vomiting."
grok_4_3|B_129,grok_4_3,B_129,B,1,18248,Delete,1,Symptom,1.0,1.0,380,0.00148715,stop,ANSWER: 1
gpt_4o_mini|B_130,gpt_4o_mini,B_130,B,1,18248,Delete,2,Symptom | Age,1.0,1.0,0,3.87e-05,stop,ANSWER: 1
deepseek_v4_flash|B_130,deepseek_v4_flash,B_130,B,1,18248,Delete,2,Symptom | Age,1.0,1.0,0,2.565e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_130,gemini_3_1_flash_lite,B_130,B,1,18248,Delete,2,Symptom | Age,1.0,1.0,0,5.775e-05,stop,ANSWER: 1
llama_3_1_70b|B_130,llama_3_1_70b,B_130,B,1,18248,Delete,2,Symptom | Age,0.0,0.0,0,0.000254,stop,ANSWER: 0
qwen_2_5_72b|B_130,qwen_2_5_72b,B_130,B,1,18248,Delete,2,Symptom | Age,1.0,1.0,0,0.00023992,stop,"ANSWER: 1

Explanation:
- The summary states that the child vomits during the day and while sleeping, but the source document does not mention vomiting at all.
- The summary also includes the child's age (14 months), which is not mentioned in the source document."
grok_4_3|B_130,grok_4_3,B_130,B,1,18248,Delete,2,Symptom | Age,1.0,1.0,701,0.0022734,stop,ANSWER: 1
gpt_4o_mini|B_131,gpt_4o_mini,B_131,B,1,18248,Delete,3,Symptom | Age | Temporal,0.0,0.0,0,3.81e-05,stop,ANSWER: 0
deepseek_v4_flash|B_131,deepseek_v4_flash,B_131,B,1,18248,Delete,3,Symptom | Age | Temporal,1.0,1.0,141,9.145e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_131,gemini_3_1_flash_lite,B_131,B,1,18248,Delete,3,Symptom | Age | Temporal,1.0,1.0,0,5.7e-05,stop,ANSWER: 1
llama_3_1_70b|B_131,llama_3_1_70b,B_131,B,1,18248,Delete,3,Symptom | Age | Temporal,0.0,0.0,0,0.0002456,stop,ANSWER: 0
qwen_2_5_72b|B_131,qwen_2_5_72b,B_131,B,1,18248,Delete,3,Symptom | Age | Temporal,1.0,1.0,0,0.00028784,stop,"ANSWER: 1

Explanation:
- The summary states ""বয়স ১৪ মাস"" (age 14 months), but the source document does not mention the child's age.
- The summary states ""দিনের বেলায় মাঝে মাঝে কাশি দেয় এবং বমি করে ফেলে"" (coughs and vomits during the day), but the source document only mentions coughing during the day and vomiting at night after waking up to eat.
- The summary states ""এই সমস্যা ৩ - ৪ মাস ধরে"" (this problem has been going on for 3-4 months), but the source document does not mention the duration of the problem."
grok_4_3|B_131,grok_4_3,B_131,B,1,18248,Delete,3,Symptom | Age | Temporal,1.0,1.0,643,0.0021109,stop,ANSWER: 1
gpt_4o_mini|B_132,gpt_4o_mini,B_132,B,1,18248,Substitute,1,Temporal,1.0,1.0,0,4.215e-05,stop,ANSWER: 1
deepseek_v4_flash|B_132,deepseek_v4_flash,B_132,B,1,18248,Substitute,1,Temporal,1.0,1.0,67,2.94126e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_132,gemini_3_1_flash_lite,B_132,B,1,18248,Substitute,1,Temporal,1.0,1.0,0,6.2e-05,stop,ANSWER: 1
llama_3_1_70b|B_132,llama_3_1_70b,B_132,B,1,18248,Substitute,1,Temporal,0.0,0.0,0,0.0002804,stop,ANSWER: 0
qwen_2_5_72b|B_132,qwen_2_5_72b,B_132,B,1,18248,Substitute,1,Temporal,1.0,1.0,0,0.00025864,stop,"ANSWER: 1

Explanation: The summary states that the problem has been occurring for 3-4 months, while the source document mentions that the problem has been occurring for about 3-4 days. This is a clear contradiction."
grok_4_3|B_132,grok_4_3,B_132,B,1,18248,Substitute,1,Temporal,1.0,1.0,273,0.0012484,stop,ANSWER: 1
gpt_4o_mini|B_133,gpt_4o_mini,B_133,B,1,19859,Coarsen,1,Temporal,0.0,0.0,0,4.785e-05,stop,ANSWER: 0
deepseek_v4_flash|B_133,deepseek_v4_flash,B_133,B,1,19859,Coarsen,1,Temporal,0.0,0.0,876,0.00013926486,stop,ANSWER: 0
gemini_3_1_flash_lite|B_133,gemini_3_1_flash_lite,B_133,B,1,19859,Coarsen,1,Temporal,0.0,0.0,0,7.225e-05,stop,ANSWER: 0
llama_3_1_70b|B_133,llama_3_1_70b,B_133,B,1,19859,Coarsen,1,Temporal,0.0,0.0,0,0.000252,stop,ANSWER: 0
qwen_2_5_72b|B_133,qwen_2_5_72b,B_133,B,1,19859,Coarsen,1,Temporal,0.0,0.0,0,0.00021844,stop,"ANSWER: 0

The summary accurately reflects the information provided in the source document without adding any unsupported or contradictory details."
grok_4_3|B_133,grok_4_3,B_133,B,1,19859,Coarsen,1,Temporal,0.0,0.0,899,0.00276965,stop,ANSWER: 0
gpt_4o_mini|B_134,gpt_4o_mini,B_134,B,1,19859,Delete,1,Temporal,1.0,1.0,0,4.065e-05,stop,ANSWER: 1
deepseek_v4_flash|B_134,deepseek_v4_flash,B_134,B,1,19859,Delete,1,Temporal,1.0,1.0,0,2.995e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_134,gemini_3_1_flash_lite,B_134,B,1,19859,Delete,1,Temporal,1.0,1.0,0,6.125e-05,stop,ANSWER: 1
llama_3_1_70b|B_134,llama_3_1_70b,B_134,B,1,19859,Delete,1,Temporal,1.0,1.0,0,0.0002004,stop,ANSWER: 1
qwen_2_5_72b|B_134,qwen_2_5_72b,B_134,B,1,19859,Delete,1,Temporal,1.0,1.0,0,0.00023804,stop,"ANSWER: 1

Explanation:
- The summary contains the statement ""নখ বড় হলে কালো হয়,"" which is not supported by the source document. The source document only mentions that the nail is black and growing from the base, but it does not specify that the nail turns black as it grows.
- The summary also includes details about the nail's appearance when cut and the texture when pressure is applied (""নখ কাটলে নখের নিচের আবরণ সাদা ও শক্ত । চাপ দিলে দানা গুড়ার মতো হয় ৷""), which are not mentioned in the source document."
grok_4_3|B_134,grok_4_3,B_134,B,1,19859,Delete,1,Temporal,1.0,1.0,626,0.0019959,stop,ANSWER: 1
gpt_4o_mini|B_135,gpt_4o_mini,B_135,B,1,19859,Delete,2,Temporal | Symptom,0.0,0.0,0,4.35e-05,stop,ANSWER: 0
deepseek_v4_flash|B_135,deepseek_v4_flash,B_135,B,1,19859,Delete,2,Temporal | Symptom,0.0,0.0,0,2.907e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|B_135,gemini_3_1_flash_lite,B_135,B,1,19859,Delete,2,Temporal | Symptom,1.0,1.0,0,6.5e-05,stop,ANSWER: 1
llama_3_1_70b|B_135,llama_3_1_70b,B_135,B,1,19859,Delete,2,Temporal | Symptom,0.0,0.0,0,0.0002188,stop,ANSWER: 0
qwen_2_5_72b|B_135,qwen_2_5_72b,B_135,B,1,19859,Delete,2,Temporal | Symptom,1.0,1.0,0,0.00024352,stop,"ANSWER: 1

Explanation:
- The summary states ""পুঁজ বা ব্যাথা নেই"" (There is no swelling or pain), but the source document does not mention anything about swelling or pain. This is unsupported information.
- The summary also states ""নখ বড় হলে কালো হয়"" (The nail turns black when it grows), but the source document only mentions that the nail is black and growing from the base, not that it turns black when it grows. This is a slight misinterpretation and is not directly supported by the source document. 

Therefore, the summary contains information that is not supported by the source document."
grok_4_3|B_135,grok_4_3,B_135,B,1,19859,Delete,2,Temporal | Symptom,1.0,1.0,822,0.0025209,stop,ANSWER: 1
gpt_4o_mini|B_136,gpt_4o_mini,B_136,B,1,19859,Substitute,1,Symptom,1.0,1.0,0,4.785e-05,stop,ANSWER: 1
deepseek_v4_flash|B_136,deepseek_v4_flash,B_136,B,1,19859,Substitute,1,Symptom,1.0,1.0,0,2.51482e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_136,gemini_3_1_flash_lite,B_136,B,1,19859,Substitute,1,Symptom,1.0,1.0,0,7.25e-05,stop,ANSWER: 1
llama_3_1_70b|B_136,llama_3_1_70b,B_136,B,1,19859,Substitute,1,Symptom,0.0,0.0,0,0.0002504,stop,ANSWER: 0
qwen_2_5_72b|B_136,qwen_2_5_72b,B_136,B,1,19859,Substitute,1,Symptom,1.0,1.0,0,0.00026832,stop,"ANSWER: 1

Explanation:
- The summary states ""পুঁজ বা ব্যাথা নেই"" (no pus or pain), but the source document mentions ""ব্যথা আছে"" (there is pain).
- The summary states ""চাপ দিলে দানা গুড়ার মতো হয়"" (it feels like crushed grains when pressed), but the source document only mentions ""চাপ দিলে ব্যথা হয়"" (it hurts when pressed).

These discrepancies indicate that the summary contains information not supported by the source document."
grok_4_3|B_136,grok_4_3,B_136,B,1,19859,Substitute,1,Symptom,1.0,1.0,705,0.0022809,stop,ANSWER: 1
gpt_4o_mini|B_137,gpt_4o_mini,B_137,B,1,20110,Delete,1,Symptom,1.0,1.0,0,4.32e-05,stop,ANSWER: 1
deepseek_v4_flash|B_137,deepseek_v4_flash,B_137,B,1,20110,Delete,1,Symptom,0.0,0.0,0,2.06668e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|B_137,gemini_3_1_flash_lite,B_137,B,1,20110,Delete,1,Symptom,1.0,1.0,0,6.175e-05,stop,ANSWER: 1
llama_3_1_70b|B_137,llama_3_1_70b,B_137,B,1,20110,Delete,1,Symptom,0.0,0.0,0,0.0002376,stop,ANSWER: 0
qwen_2_5_72b|B_137,qwen_2_5_72b,B_137,B,1,20110,Delete,1,Symptom,1.0,1.0,0,0.00023604,stop,"ANSWER: 1

Explanation: The summary contains the statement ""খাবারের গন্ধ সহ্য হয় না"" (cannot tolerate the smell of food), which is not mentioned in the source document. The source document does not mention anything about the smell of food. Therefore, this information is hallucinated."
grok_4_3|B_137,grok_4_3,B_137,B,1,20110,Delete,1,Symptom,1.0,1.0,669,0.0021659,stop,ANSWER: 1
gpt_4o_mini|B_138,gpt_4o_mini,B_138,B,1,20110,Delete,2,Symptom | Age,1.0,1.0,0,4.26e-05,stop,ANSWER: 1
deepseek_v4_flash|B_138,deepseek_v4_flash,B_138,B,1,20110,Delete,2,Symptom | Age,1.0,1.0,414,0.000110201,stop,ANSWER: 1
gemini_3_1_flash_lite|B_138,gemini_3_1_flash_lite,B_138,B,1,20110,Delete,2,Symptom | Age,1.0,1.0,0,6.1e-05,stop,ANSWER: 1
llama_3_1_70b|B_138,llama_3_1_70b,B_138,B,1,20110,Delete,2,Symptom | Age,0.0,0.0,0,0.0002348,stop,ANSWER: 0
qwen_2_5_72b|B_138,qwen_2_5_72b,B_138,B,1,20110,Delete,2,Symptom | Age,1.0,1.0,0,0.00024392,stop,"ANSWER: 1

Explanation:
- The summary includes ""বয়স ২০"" (age 20), which is not mentioned in the source document.
- The summary also includes ""খাবারের গন্ধ সহ্য হয় না"" (cannot tolerate the smell of food), which is not mentioned in the source document. 

These additions are not supported by the source document and thus are hallucinations."
grok_4_3|B_138,grok_4_3,B_138,B,1,20110,Delete,2,Symptom | Age,1.0,1.0,641,0.00208715,stop,ANSWER: 1
gpt_4o_mini|B_139,gpt_4o_mini,B_139,B,1,20110,Delete,3,Symptom | Age | Health Condition,1.0,1.0,0,4.05e-05,stop,ANSWER: 1
deepseek_v4_flash|B_139,deepseek_v4_flash,B_139,B,1,20110,Delete,3,Symptom | Age | Health Condition,1.0,1.0,179,4.20224e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_139,gemini_3_1_flash_lite,B_139,B,1,20110,Delete,3,Symptom | Age | Health Condition,1.0,1.0,0,5.8e-05,stop,ANSWER: 1
llama_3_1_70b|B_139,llama_3_1_70b,B_139,B,1,20110,Delete,3,Symptom | Age | Health Condition,0.0,0.0,0,0.0002124,stop,ANSWER: 0
qwen_2_5_72b|B_139,qwen_2_5_72b,B_139,B,1,20110,Delete,3,Symptom | Age | Health Condition,1.0,1.0,0,0.00021988,stop,"ANSWER: 1

Explanation:
- The summary includes ""বয়স ২০"" (age 20) and ""দেড় মাসের প্রেগন্যান্ট"" (1.5 months pregnant), which are not mentioned in the source document. These details are hallucinations as they are not supported by the source document."
grok_4_3|B_139,grok_4_3,B_139,B,1,20110,Delete,3,Symptom | Age | Health Condition,1.0,1.0,531,0.00177965,stop,ANSWER: 1
gpt_4o_mini|B_140,gpt_4o_mini,B_140,B,1,20110,Substitute,1,Health Condition,1.0,1.0,0,4.515e-05,stop,ANSWER: 1
deepseek_v4_flash|B_140,deepseek_v4_flash,B_140,B,1,20110,Substitute,1,Health Condition,1.0,1.0,437,0.00021,stop,ANSWER: 1
gemini_3_1_flash_lite|B_140,gemini_3_1_flash_lite,B_140,B,1,20110,Substitute,1,Health Condition,1.0,1.0,0,6.425e-05,stop,ANSWER: 1
llama_3_1_70b|B_140,llama_3_1_70b,B_140,B,1,20110,Substitute,1,Health Condition,0.0,0.0,0,0.00026,stop,ANSWER: 0
qwen_2_5_72b|B_140,qwen_2_5_72b,B_140,B,1,20110,Substitute,1,Health Condition,1.0,1.0,0,0.00025648,stop,"ANSWER: 1

Explanation:
The summary states that the patient is ""দেড় মাসের প্রেগন্যান্ট"" (1.5 months pregnant), whereas the source document states ""প্রেগনেন্ট পাঁচ মাস"" (5 months pregnant). This is a clear contradiction."
grok_4_3|B_140,grok_4_3,B_140,B,1,20110,Substitute,1,Health Condition,1.0,1.0,701,0.0022834,stop,ANSWER: 1
gpt_4o_mini|B_141,gpt_4o_mini,B_141,B,1,20770,Coarsen,1,Temporal,0.0,0.0,0,4.785e-05,stop,ANSWER: 0
deepseek_v4_flash|B_141,deepseek_v4_flash,B_141,B,1,20770,Coarsen,1,Temporal,0.0,0.0,0,2.3926e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|B_141,gemini_3_1_flash_lite,B_141,B,1,20770,Coarsen,1,Temporal,1.0,1.0,0,6.85e-05,stop,ANSWER: 1
llama_3_1_70b|B_141,llama_3_1_70b,B_141,B,1,20770,Coarsen,1,Temporal,0.0,0.0,0,0.00055944,stop,"

ANSWER: 0"
qwen_2_5_72b|B_141,qwen_2_5_72b,B_141,B,1,20770,Coarsen,1,Temporal,0.0,0.0,0,0.0002812,stop,"ANSWER: 0

The summary does not contain any information that is not supported by or that contradicts the source document. The summary accurately reflects the key points from the source document, including the child's age, the difficulty with defecation, the hardness of the stool, the frequency of constipation, and the use of glycerin suppositories."
grok_4_3|B_141,grok_4_3,B_141,B,1,20770,Coarsen,1,Temporal,0.0,0.0,763,0.00251715,stop,ANSWER: 0
gpt_4o_mini|B_142,gpt_4o_mini,B_142,B,1,20770,Delete,1,Age,0.0,0.0,0,4.62e-05,stop,ANSWER: 0
deepseek_v4_flash|B_142,deepseek_v4_flash,B_142,B,1,20770,Delete,1,Age,0.0,0.0,0,2.27717e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|B_142,gemini_3_1_flash_lite,B_142,B,1,20770,Delete,1,Age,1.0,1.0,0,6.7e-05,stop,ANSWER: 1
llama_3_1_70b|B_142,llama_3_1_70b,B_142,B,1,20770,Delete,1,Age,0.0,0.0,0,0.0002828,stop,ANSWER: 0
qwen_2_5_72b|B_142,qwen_2_5_72b,B_142,B,1,20770,Delete,1,Age,1.0,1.0,0,0.00025168,stop,"ANSWER: 1

The summary contains the information ""বয়স ২ . ৫"" (age 2.5), which is not mentioned in the source document. This is unsupported information."
grok_4_3|B_142,grok_4_3,B_142,B,1,20770,Delete,1,Age,1.0,1.0,486,0.00178715,stop,ANSWER: 1
gpt_4o_mini|B_143,gpt_4o_mini,B_143,B,1,20770,Delete,2,Age | Medicine,1.0,1.0,0,4.47e-05,stop,ANSWER: 1
deepseek_v4_flash|B_143,deepseek_v4_flash,B_143,B,1,20770,Delete,2,Age | Medicine,1.0,1.0,0,2.898e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_143,gemini_3_1_flash_lite,B_143,B,1,20770,Delete,2,Age | Medicine,1.0,1.0,0,6.425e-05,stop,ANSWER: 1
llama_3_1_70b|B_143,llama_3_1_70b,B_143,B,1,20770,Delete,2,Age | Medicine,0.0,0.0,0,0.0003004,stop,সম্মারি করা তথ্যার মধ্যে কোন হ্যালুসিনেশন নেই। তাই উত্তর হল 0।
qwen_2_5_72b|B_143,qwen_2_5_72b,B_143,B,1,20770,Delete,2,Age | Medicine,1.0,1.0,0,0.00026708,stop,"ANSWER: 1

Explanation: The summary contains information that is not supported by the source document. Specifically, the summary mentions the use of glycerin suppositories (""তখন গ্লিসারিন সাপোজিটরি দিয়ে চেষ্টা করি""), which is not mentioned in the source document. Additionally, the source document does not mention the child's age, which is stated in the summary."
grok_4_3|B_143,grok_4_3,B_143,B,1,20770,Delete,2,Age | Medicine,1.0,1.0,416,0.0015934,stop,ANSWER: 1
gpt_4o_mini|B_144,gpt_4o_mini,B_144,B,1,20770,Delete,3,Age | Medicine | Temporal,1.0,1.0,0,4.23e-05,stop,ANSWER: 1
deepseek_v4_flash|B_144,deepseek_v4_flash,B_144,B,1,20770,Delete,3,Age | Medicine | Temporal,1.0,1.0,0,3.025e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_144,gemini_3_1_flash_lite,B_144,B,1,20770,Delete,3,Age | Medicine | Temporal,1.0,1.0,0,6.075e-05,stop,ANSWER: 1
llama_3_1_70b|B_144,llama_3_1_70b,B_144,B,1,20770,Delete,3,Age | Medicine | Temporal,0.0,0.0,0,0.000254,stop,ANSWER: 0
qwen_2_5_72b|B_144,qwen_2_5_72b,B_144,B,1,20770,Delete,3,Age | Medicine | Temporal,1.0,1.0,0,0.00024696,stop,"ANSWER: 1

Explanation:
- The summary introduces new information not present in the source document, such as the child's age (2.5 years) and the use of glycerin suppositories.
- The source document does not mention the child's age or the use of any specific treatment like glycerin suppositories.
- The summary also states that the child sometimes does not have a bowel movement for 4-5 days, which is not mentioned in the source document."
grok_4_3|B_144,grok_4_3,B_144,B,1,20770,Delete,3,Age | Medicine | Temporal,1.0,1.0,585,0.0019809,stop,ANSWER: 1
gpt_4o_mini|B_145,gpt_4o_mini,B_145,B,1,20770,Substitute,1,Symptom,1.0,1.0,0,4.83e-05,stop,ANSWER: 1
deepseek_v4_flash|B_145,deepseek_v4_flash,B_145,B,1,20770,Substitute,1,Symptom,1.0,1.0,83,3.42818e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_145,gemini_3_1_flash_lite,B_145,B,1,20770,Substitute,1,Symptom,1.0,1.0,0,6.95e-05,stop,ANSWER: 1
llama_3_1_70b|B_145,llama_3_1_70b,B_145,B,1,20770,Substitute,1,Symptom,0.0,0.0,0,0.0003092,stop,ANSWER: 0
qwen_2_5_72b|B_145,qwen_2_5_72b,B_145,B,1,20770,Substitute,1,Symptom,1.0,1.0,0,0.00029308,stop,"ANSWER: 1

Explanation: The summary contains the phrase ""খুবই শক্ত এবং কষা"" (very hard and dry) to describe the child's bowel movements, which contradicts the source document where it states ""খুবই নরম এবং পাতলা পায়খানা হয়"" (very soft and loose)."
grok_4_3|B_145,grok_4_3,B_145,B,1,20770,Substitute,1,Symptom,1.0,1.0,350,0.0014884,stop,ANSWER: 1
gpt_4o_mini|B_146,gpt_4o_mini,B_146,B,1,21042,Delete,1,Symptom,1.0,1.0,0,3.495e-05,stop,ANSWER: 1
deepseek_v4_flash|B_146,deepseek_v4_flash,B_146,B,1,21042,Delete,1,Symptom,1.0,1.0,0,2.575e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_146,gemini_3_1_flash_lite,B_146,B,1,21042,Delete,1,Symptom,1.0,1.0,0,5.325e-05,stop,ANSWER: 1
llama_3_1_70b|B_146,llama_3_1_70b,B_146,B,1,21042,Delete,1,Symptom,1.0,1.0,0,0.0001948,stop,ANSWER: 1
qwen_2_5_72b|B_146,qwen_2_5_72b,B_146,B,1,21042,Delete,1,Symptom,1.0,1.0,0,0.00019868,stop,"ANSWER: 1

Explanation: The summary contains additional information not present in the source document. Specifically, the summary mentions ""পিঠের পিছনে পাঁজরের উপরে ব্যথা করছে"" (pain in the back and upper chest), which is not mentioned in the source document."
grok_4_3|B_146,grok_4_3,B_146,B,1,21042,Delete,1,Symptom,1.0,1.0,455,0.00155965,stop,ANSWER: 1
gpt_4o_mini|B_147,gpt_4o_mini,B_147,B,1,21042,Substitute,1,Symptom,1.0,1.0,0,3.75e-05,stop,ANSWER: 1
deepseek_v4_flash|B_147,deepseek_v4_flash,B_147,B,1,21042,Substitute,1,Symptom,1.0,1.0,280,5.58642e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_147,gemini_3_1_flash_lite,B_147,B,1,21042,Substitute,1,Symptom,1.0,1.0,0,5.65e-05,stop,ANSWER: 1
llama_3_1_70b|B_147,llama_3_1_70b,B_147,B,1,21042,Substitute,1,Symptom,1.0,1.0,0,0.0002136,stop,ANSWER: 1
qwen_2_5_72b|B_147,qwen_2_5_72b,B_147,B,1,21042,Substitute,1,Symptom,1.0,1.0,0,0.0002326,stop,"ANSWER: 1

Explanation: The summary contains the phrase ""পিঠের পিছনে পাঁজরের উপরে ব্যথা করছে"" (pain in the upper back and chest), whereas the source document mentions ""পিঠের পিছনে পাঁজরের উপরে চুলকানি হচ্ছে"" (itching in the upper back and chest). This is a contradiction between the source document and the summary."
grok_4_3|B_147,grok_4_3,B_147,B,1,21042,Substitute,1,Symptom,1.0,1.0,543,0.0018134,stop,ANSWER: 1
gpt_4o_mini|B_148,gpt_4o_mini,B_148,B,1,21362,Coarsen,1,Temporal,0.0,0.0,0,3.675e-05,stop,ANSWER: 0
deepseek_v4_flash|B_148,deepseek_v4_flash,B_148,B,1,21362,Coarsen,1,Temporal,0.0,0.0,262,7.189e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|B_148,gemini_3_1_flash_lite,B_148,B,1,21362,Coarsen,1,Temporal,0.0,0.0,0,5.275e-05,stop,ANSWER: 0
llama_3_1_70b|B_148,llama_3_1_70b,B_148,B,1,21362,Coarsen,1,Temporal,0.0,0.0,0,0.000228,stop,ANSWER: 0
qwen_2_5_72b|B_148,qwen_2_5_72b,B_148,B,1,21362,Coarsen,1,Temporal,0.0,0.0,0,0.00020116,stop,"ANSWER: 0

The summary accurately reflects the information provided in the source document without adding any unsupported or contradictory details."
grok_4_3|B_148,grok_4_3,B_148,B,1,21362,Coarsen,1,Temporal,0.0,0.0,652,0.0021184,stop,ANSWER: 0
gpt_4o_mini|B_149,gpt_4o_mini,B_149,B,1,21362,Delete,1,Symptom,1.0,1.0,0,3.165e-05,stop,ANSWER: 1
deepseek_v4_flash|B_149,deepseek_v4_flash,B_149,B,1,21362,Delete,1,Symptom,1.0,1.0,0,2.034e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_149,gemini_3_1_flash_lite,B_149,B,1,21362,Delete,1,Symptom,1.0,1.0,0,4.7e-05,stop,ANSWER: 1
llama_3_1_70b|B_149,llama_3_1_70b,B_149,B,1,21362,Delete,1,Symptom,0.0,0.0,0,0.000244,stop,"এই সমস্যায় কোনো হল্লুসিনেশন নেই। সুমারি তে উল্লেখ আছে যে রোগীর চোখের অপারেশন হয়েছে, কিন্তু এটা সোম্মারি তে নেই। তাই উত্তর হল 0।"
qwen_2_5_72b|B_149,qwen_2_5_72b,B_149,B,1,21362,Delete,1,Symptom,1.0,1.0,0,0.00018016,stop,"ANSWER: 1

The summary contains information that is not supported by the source document. Specifically, the source document does not mention any pain in the forehead or on the sides of the head, nor does it mention that the pain is worse at night. These details are not present in the original text and thus are hallucinations."
grok_4_3|B_149,grok_4_3,B_149,B,1,21362,Delete,1,Symptom,1.0,1.0,447,0.00152465,stop,ANSWER: 1
gpt_4o_mini|B_150,gpt_4o_mini,B_150,B,1,21362,Delete,2,Symptom | Temporal,1.0,1.0,0,2.895e-05,stop,ANSWER: 1
deepseek_v4_flash|B_150,deepseek_v4_flash,B_150,B,1,21362,Delete,2,Symptom | Temporal,1.0,1.0,97,2.632e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_150,gemini_3_1_flash_lite,B_150,B,1,21362,Delete,2,Symptom | Temporal,1.0,1.0,0,4.4e-05,stop,ANSWER: 1
llama_3_1_70b|B_150,llama_3_1_70b,B_150,B,1,21362,Delete,2,Symptom | Temporal,0.0,0.0,0,0.0001996,stop,এই সমস্যায় কোনো হল্লুসিনেশন নেই। সুমারি তে থাকা সব তথ্য সোর্স ডকুমেন্টে আছে। তাই উত্তর হল 0।
qwen_2_5_72b|B_150,qwen_2_5_72b,B_150,B,1,21362,Delete,2,Symptom | Temporal,1.0,1.0,0,0.00015772,stop,"ANSWER: 1

The summary contains information that is not supported by the source document. Specifically, the source document does not mention any pain in the forehead or sides of the head, nor does it mention any increase in pain at night. These details are not present in the original text and thus are hallucinations."
grok_4_3|B_150,grok_4_3,B_150,B,1,21362,Delete,2,Symptom | Temporal,1.0,1.0,367,0.0012809,stop,ANSWER: 1
gpt_4o_mini|B_151,gpt_4o_mini,B_151,B,1,21362,Substitute,1,Temporal,1.0,1.0,0,3.66e-05,stop,ANSWER: 1
deepseek_v4_flash|B_151,deepseek_v4_flash,B_151,B,1,21362,Substitute,1,Temporal,1.0,1.0,0,1.80187e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_151,gemini_3_1_flash_lite,B_151,B,1,21362,Substitute,1,Temporal,1.0,1.0,0,5.25e-05,stop,ANSWER: 1
llama_3_1_70b|B_151,llama_3_1_70b,B_151,B,1,21362,Substitute,1,Temporal,1.0,1.0,0,0.0003008,stop,"সম্মারি তে হল্লুসিনেশন আছে। সোর্স ডকুমেন্টে বলা হয়েছে যে ব্যাথা দিনে বেশি করে, কিন্তু সম্মারি তে বলা হয়েছে যে ব্যাথা রাতে বেশি করে। তাই সম্মারি তে হল্লুসিনেশন আছে।

ANSWER: 1"
qwen_2_5_72b|B_151,qwen_2_5_72b,B_151,B,1,21362,Substitute,1,Temporal,1.0,1.0,0,0.0002294,stop,"ANSWER: 1

Explanation: The summary contains the statement ""রাতে ব্যাথা করে বেশি"" (The pain is more at night), which is not supported by the source document. The source document mentions that the pain is significant during the day (""দিনে অনেক ব্যাথা থাকে""), but it does not mention anything about the pain being more at night."
grok_4_3|B_151,grok_4_3,B_151,B,1,21362,Substitute,1,Temporal,1.0,1.0,579,0.00192965,stop,ANSWER: 1
gpt_4o_mini|B_152,gpt_4o_mini,B_152,B,1,21785,Coarsen,1,Temporal,0.0,0.0,0,5.19e-05,stop,ANSWER: 0
deepseek_v4_flash|B_152,deepseek_v4_flash,B_152,B,1,21785,Coarsen,1,Temporal,0.0,0.0,226,0.0001078,stop,ANSWER: 0
gemini_3_1_flash_lite|B_152,gemini_3_1_flash_lite,B_152,B,1,21785,Coarsen,1,Temporal,0.0,0.0,0,7.55e-05,stop,ANSWER: 0
llama_3_1_70b|B_152,llama_3_1_70b,B_152,B,1,21785,Coarsen,1,Temporal,0.0,0.0,0,0.000346,stop,ANSWER: 0
qwen_2_5_72b|B_152,qwen_2_5_72b,B_152,B,1,21785,Coarsen,1,Temporal,0.0,0.0,0,0.00031372,stop,"ANSWER: 0

The summary does not contain any information that is not supported by or that contradicts the source document. It accurately reflects the key points mentioned in the source, such as the age, high blood pressure, continuous medication, increased talking, sleep issues, difficulty understanding new things, and forgetting where items are placed."
grok_4_3|B_152,grok_4_3,B_152,B,1,21785,Coarsen,1,Temporal,0.0,0.0,531,0.0020009,stop,ANSWER: 0
gpt_4o_mini|B_153,gpt_4o_mini,B_153,B,1,21785,Delete,1,Temporal,0.0,0.0,0,4.935e-05,stop,ANSWER: 0
