job_key,detector,item_id,track,gold,doc_id,method,n,target_categories,prediction,correct,reasoning_tokens,cost,finish_reason,raw_response
grok_4_3|B_140,grok_4_3,B_140,B,1,20110,Substitute,1,Health Condition,1.0,1.0,389,0.00150715,stop,ANSWER: 1
gpt_4o_mini|B_141,gpt_4o_mini,B_141,B,1,20770,Coarsen,1,Temporal,0.0,0.0,0,4.845e-05,stop,ANSWER: 0
deepseek_v4_flash|B_141,deepseek_v4_flash,B_141,B,1,20770,Coarsen,1,Temporal,1.0,1.0,382,7.327656e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_141,gemini_3_1_flash_lite,B_141,B,1,20770,Coarsen,1,Temporal,1.0,1.0,0,6.85e-05,stop,ANSWER: 1
llama_3_1_70b|B_141,llama_3_1_70b,B_141,B,1,20770,Coarsen,1,Temporal,0.0,0.0,0,0.00055944,stop,"

ANSWER: 0"
qwen_2_5_72b|B_141,qwen_2_5_72b,B_141,B,1,20770,Coarsen,1,Temporal,0.0,0.0,0,0.0002808,stop,"ANSWER: 0

The summary does not contain any information that is not supported by or contradicts the source document. The summary accurately reflects the key points from the source document, including the child's age, the difficulty with defecation, the hardness of the stool, the frequency of constipation, and the use of glycerin suppositories."
grok_4_3|B_141,grok_4_3,B_141,B,1,20770,Coarsen,1,Temporal,1.0,1.0,519,0.00190715,stop,ANSWER: 1
gpt_4o_mini|B_142,gpt_4o_mini,B_142,B,1,20770,Delete,1,Age,0.0,0.0,0,4.755e-05,stop,ANSWER: 0
deepseek_v4_flash|B_142,deepseek_v4_flash,B_142,B,1,20770,Delete,1,Age,1.0,1.0,110,7.854e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_142,gemini_3_1_flash_lite,B_142,B,1,20770,Delete,1,Age,1.0,1.0,0,6.775e-05,stop,ANSWER: 1
llama_3_1_70b|B_142,llama_3_1_70b,B_142,B,1,20770,Delete,1,Age,1.0,1.0,0,0.00052992,stop,"

ANSWER: 1"
qwen_2_5_72b|B_142,qwen_2_5_72b,B_142,B,1,20770,Delete,1,Age,1.0,1.0,0,0.00026128,stop,"ANSWER: 1

Explanation: The summary contains the information ""বয়স ২ . ৫"" (age 2.5), which is not mentioned in the source document. Therefore, the summary contains hallucinated information."
grok_4_3|B_142,grok_4_3,B_142,B,1,20770,Delete,1,Age,1.0,1.0,517,0.00188215,stop,ANSWER: 1
gpt_4o_mini|B_143,gpt_4o_mini,B_143,B,1,20770,Delete,2,Age | Medicine,1.0,1.0,0,4.53e-05,stop,ANSWER: 1
deepseek_v4_flash|B_143,deepseek_v4_flash,B_143,B,1,20770,Delete,2,Age | Medicine,1.0,1.0,134,3.89536e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_143,gemini_3_1_flash_lite,B_143,B,1,20770,Delete,2,Age | Medicine,1.0,1.0,0,6.425e-05,stop,ANSWER: 1
llama_3_1_70b|B_143,llama_3_1_70b,B_143,B,1,20770,Delete,2,Age | Medicine,1.0,1.0,0,0.00049608,stop,"

ANSWER: 1"
qwen_2_5_72b|B_143,qwen_2_5_72b,B_143,B,1,20770,Delete,2,Age | Medicine,1.0,1.0,0,0.00026788,stop,"ANSWER: 1

The summary contains information that is not supported by the source document. Specifically, the summary mentions the use of glycerin suppositories (""তখন গ্লিসারিন সাপোজিটরি দিয়ে চেষ্টা করি""), which is not mentioned in the source document. Additionally, the source document does not mention the child's age (2.5 years) as stated in the summary."
grok_4_3|B_143,grok_4_3,B_143,B,1,20770,Delete,2,Age | Medicine,1.0,1.0,406,0.0015684,stop,ANSWER: 1
gpt_4o_mini|B_144,gpt_4o_mini,B_144,B,1,20770,Delete,3,Age | Medicine | Temporal,1.0,1.0,0,4.23e-05,stop,ANSWER: 1
deepseek_v4_flash|B_144,deepseek_v4_flash,B_144,B,1,20770,Delete,3,Age | Medicine | Temporal,1.0,1.0,122,5.7057e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_144,gemini_3_1_flash_lite,B_144,B,1,20770,Delete,3,Age | Medicine | Temporal,1.0,1.0,0,6.075e-05,stop,ANSWER: 1
llama_3_1_70b|B_144,llama_3_1_70b,B_144,B,1,20770,Delete,3,Age | Medicine | Temporal,1.0,1.0,0,0.00046152,stop,"

ANSWER: 1"
qwen_2_5_72b|B_144,qwen_2_5_72b,B_144,B,1,20770,Delete,3,Age | Medicine | Temporal,1.0,1.0,0,0.00024536,stop,"ANSWER: 1

Explanation:
- The summary introduces new information not present in the source document, such as the child's age (2.5 years) and the use of glycerin suppositories.
- The source document does not mention the child's age or any use of glycerin suppositories.
- The summary also states that the child sometimes does not have a bowel movement for 4-5 days, which is not mentioned in the source document."
grok_4_3|B_144,grok_4_3,B_144,B,1,20770,Delete,3,Age | Medicine | Temporal,1.0,1.0,672,0.0021984,stop,ANSWER: 1
gpt_4o_mini|B_145,gpt_4o_mini,B_145,B,1,20770,Substitute,1,Symptom,1.0,1.0,0,4.905e-05,stop,ANSWER: 1
deepseek_v4_flash|B_145,deepseek_v4_flash,B_145,B,1,20770,Substitute,1,Symptom,1.0,1.0,0,2.41976e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_145,gemini_3_1_flash_lite,B_145,B,1,20770,Substitute,1,Symptom,1.0,1.0,0,6.95e-05,stop,ANSWER: 1
llama_3_1_70b|B_145,llama_3_1_70b,B_145,B,1,20770,Substitute,1,Symptom,1.0,1.0,0,0.00055944,stop,"

ANSWER: 1"
qwen_2_5_72b|B_145,qwen_2_5_72b,B_145,B,1,20770,Substitute,1,Symptom,1.0,1.0,0,0.00029156,stop,"ANSWER: 1

Explanation:
The summary contains the following hallucinated information:
- ""খুবই শক্ত এবং কষা"" (very hard and constipated) contradicts the source document, which states ""খুবই নরম এবং পাতলা পায়খানা হয়"" (very soft and loose stool)."
grok_4_3|B_145,grok_4_3,B_145,B,1,20770,Substitute,1,Symptom,1.0,1.0,341,0.0014659,stop,ANSWER: 1
gpt_4o_mini|B_146,gpt_4o_mini,B_146,B,1,21042,Delete,1,Symptom,1.0,1.0,0,3.54e-05,stop,ANSWER: 1
deepseek_v4_flash|B_146,deepseek_v4_flash,B_146,B,1,21042,Delete,1,Symptom,1.0,1.0,0,1.73397e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_146,gemini_3_1_flash_lite,B_146,B,1,21042,Delete,1,Symptom,1.0,1.0,0,5.325e-05,stop,ANSWER: 1
llama_3_1_70b|B_146,llama_3_1_70b,B_146,B,1,21042,Delete,1,Symptom,1.0,1.0,0,0.00036,stop,"

ANSWER: 1"
qwen_2_5_72b|B_146,qwen_2_5_72b,B_146,B,1,21042,Delete,1,Symptom,1.0,1.0,0,0.00019868,stop,"ANSWER: 1

Explanation: The summary contains additional information not present in the source document. Specifically, the summary mentions ""পিঠের পিছনে পাঁজরের উপরে ব্যথা করছে"" (pain in the back of the chest), which is not mentioned in the source document."
grok_4_3|B_146,grok_4_3,B_146,B,1,21042,Delete,1,Symptom,1.0,1.0,459,0.00156965,stop,ANSWER: 1
gpt_4o_mini|B_147,gpt_4o_mini,B_147,B,1,21042,Substitute,1,Symptom,1.0,1.0,0,3.855e-05,stop,ANSWER: 1
deepseek_v4_flash|B_147,deepseek_v4_flash,B_147,B,1,21042,Substitute,1,Symptom,1.0,1.0,0,1.88335e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_147,gemini_3_1_flash_lite,B_147,B,1,21042,Substitute,1,Symptom,1.0,1.0,0,5.6e-05,stop,ANSWER: 1
llama_3_1_70b|B_147,llama_3_1_70b,B_147,B,1,21042,Substitute,1,Symptom,1.0,1.0,0,0.0003924,stop,"

ANSWER: 1"
qwen_2_5_72b|B_147,qwen_2_5_72b,B_147,B,1,21042,Substitute,1,Symptom,1.0,1.0,0,0.00023504,stop,"ANSWER: 1

Explanation: The summary contains a detail that is not supported by the source document. The source document mentions ""পেটের ডান পাশে পাঁজরের নিচে ব্যথা করছে"" (pain in the right side of the abdomen below the chest), while the summary states ""পিঠের পিছনে পাঁজরের উপরে ব্যথা করছে"" (pain in the back above the chest). This is a contradiction."
grok_4_3|B_147,grok_4_3,B_147,B,1,21042,Substitute,1,Symptom,1.0,1.0,569,0.0018784,stop,ANSWER: 1
gpt_4o_mini|B_148,gpt_4o_mini,B_148,B,1,21362,Coarsen,1,Temporal,0.0,0.0,0,3.645e-05,stop,ANSWER: 0
deepseek_v4_flash|B_148,deepseek_v4_flash,B_148,B,1,21362,Coarsen,1,Temporal,0.0,0.0,299,0.0001734,stop,ANSWER: 0
gemini_3_1_flash_lite|B_148,gemini_3_1_flash_lite,B_148,B,1,21362,Coarsen,1,Temporal,0.0,0.0,0,5.35e-05,stop,ANSWER: 0
llama_3_1_70b|B_148,llama_3_1_70b,B_148,B,1,21362,Coarsen,1,Temporal,0.0,0.0,0,0.00042048,stop,"

ANSWER: 0"
qwen_2_5_72b|B_148,qwen_2_5_72b,B_148,B,1,21362,Coarsen,1,Temporal,0.0,0.0,0,0.00019388,stop,ANSWER: 0
grok_4_3|B_148,grok_4_3,B_148,B,1,21362,Coarsen,1,Temporal,0.0,0.0,643,0.0021009,stop,ANSWER: 0
gpt_4o_mini|B_149,gpt_4o_mini,B_149,B,1,21362,Delete,1,Symptom,1.0,1.0,0,3.33e-05,stop,ANSWER: 1
deepseek_v4_flash|B_149,deepseek_v4_flash,B_149,B,1,21362,Delete,1,Symptom,1.0,1.0,295,0.00011536,stop,ANSWER: 1
gemini_3_1_flash_lite|B_149,gemini_3_1_flash_lite,B_149,B,1,21362,Delete,1,Symptom,1.0,1.0,0,4.85e-05,stop,ANSWER: 1
llama_3_1_70b|B_149,llama_3_1_70b,B_149,B,1,21362,Delete,1,Symptom,1.0,1.0,0,0.0003528,stop,"

ANSWER: 1"
qwen_2_5_72b|B_149,qwen_2_5_72b,B_149,B,1,21362,Delete,1,Symptom,1.0,1.0,0,0.00018696,stop,"ANSWER: 1

Explanation: The summary contains information that is not supported by the source document. Specifically, the source document does not mention any pain in the forehead or sides of the head, nor does it mention that the pain is worse at night. These details are hallucinations and are not present in the original text."
grok_4_3|B_149,grok_4_3,B_149,B,1,21362,Delete,1,Symptom,1.0,1.0,456,0.00156715,stop,ANSWER: 1
gpt_4o_mini|B_150,gpt_4o_mini,B_150,B,1,21362,Delete,2,Symptom | Temporal,1.0,1.0,0,3.255e-05,stop,ANSWER: 1
deepseek_v4_flash|B_150,deepseek_v4_flash,B_150,B,1,21362,Delete,2,Symptom | Temporal,1.0,1.0,277,0.00010948,stop,ANSWER: 1
gemini_3_1_flash_lite|B_150,gemini_3_1_flash_lite,B_150,B,1,21362,Delete,2,Symptom | Temporal,1.0,1.0,0,4.75e-05,stop,ANSWER: 1
llama_3_1_70b|B_150,llama_3_1_70b,B_150,B,1,21362,Delete,2,Symptom | Temporal,1.0,1.0,0,0.00033624,stop,"

ANSWER: 1"
qwen_2_5_72b|B_150,qwen_2_5_72b,B_150,B,1,21362,Delete,2,Symptom | Temporal,1.0,1.0,0,0.00017976,stop,"ANSWER: 1

The summary contains information that is not supported by the source document. Specifically, the source document does not mention any pain in the forehead or on the sides of the head, nor does it mention that the pain is worse at night. These details are hallucinations and are not present in the original text."
grok_4_3|B_150,grok_4_3,B_150,B,1,21362,Delete,2,Symptom | Temporal,1.0,1.0,426,0.00147465,stop,ANSWER: 1
gpt_4o_mini|B_151,gpt_4o_mini,B_151,B,1,21362,Substitute,1,Temporal,1.0,1.0,0,3.69e-05,stop,ANSWER: 1
deepseek_v4_flash|B_151,deepseek_v4_flash,B_151,B,1,21362,Substitute,1,Temporal,1.0,1.0,91,2.94784e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_151,gemini_3_1_flash_lite,B_151,B,1,21362,Substitute,1,Temporal,1.0,1.0,0,5.3e-05,stop,ANSWER: 1
llama_3_1_70b|B_151,llama_3_1_70b,B_151,B,1,21362,Substitute,1,Temporal,1.0,1.0,0,0.00041472,stop,"

ANSWER: 1"
qwen_2_5_72b|B_151,qwen_2_5_72b,B_151,B,1,21362,Substitute,1,Temporal,1.0,1.0,0,0.00021096,stop,"ANSWER: 1

The summary contains a piece of information that is not supported by the source document. The source document mentions that the pain is more prevalent in the morning, while the summary states that the pain is more prevalent at night. This is a contradiction."
grok_4_3|B_151,grok_4_3,B_151,B,1,21362,Substitute,1,Temporal,1.0,1.0,351,0.0013634,stop,ANSWER: 1
gpt_4o_mini|B_152,gpt_4o_mini,B_152,B,1,21785,Coarsen,1,Temporal,0.0,0.0,0,5.28e-05,stop,ANSWER: 0
deepseek_v4_flash|B_152,deepseek_v4_flash,B_152,B,1,21785,Coarsen,1,Temporal,0.0,0.0,0,7.924e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|B_152,gemini_3_1_flash_lite,B_152,B,1,21785,Coarsen,1,Temporal,0.0,0.0,0,7.525e-05,stop,ANSWER: 0
llama_3_1_70b|B_152,llama_3_1_70b,B_152,B,1,21785,Coarsen,1,Temporal,0.0,0.0,0,0.00035,stop,ANSWER: 0
qwen_2_5_72b|B_152,qwen_2_5_72b,B_152,B,1,21785,Coarsen,1,Temporal,0.0,0.0,0,0.00031548,stop,"ANSWER: 0

The summary does not contain any information that is not supported by or contradicts the source document. It accurately reflects the key points mentioned in the source, such as the age, high blood pressure, continuous medication, excessive talking, sleep issues, difficulty understanding new information, and forgetting where things are placed."
grok_4_3|B_152,grok_4_3,B_152,B,1,21785,Coarsen,1,Temporal,0.0,0.0,536,0.00201715,stop,ANSWER: 0
gpt_4o_mini|B_153,gpt_4o_mini,B_153,B,1,21785,Delete,1,Temporal,1.0,1.0,0,4.455e-05,stop,ANSWER: 1
deepseek_v4_flash|B_153,deepseek_v4_flash,B_153,B,1,21785,Delete,1,Temporal,1.0,1.0,0,3.115e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_153,gemini_3_1_flash_lite,B_153,B,1,21785,Delete,1,Temporal,1.0,1.0,0,6.525e-05,stop,ANSWER: 1
llama_3_1_70b|B_153,llama_3_1_70b,B_153,B,1,21785,Delete,1,Temporal,1.0,1.0,0,0.00050472,stop,"

ANSWER: 1"
qwen_2_5_72b|B_153,qwen_2_5_72b,B_153,B,1,21785,Delete,1,Temporal,1.0,1.0,0,0.0002872,stop,"ANSWER: 1

Explanation:
- The summary states ""কিছুদিন যাবত অতিরিক্ত কথা বলে"" (speaks excessively for a few days), but the source document does not mention a specific duration for this behavior.
- The summary mentions ""৩ - ৪ ঘন্টা ঘুমায়"" (sleeps 3-4 hours), but the source document only states that the person does not sleep at night and does not specify the duration of sleep.
- These details are not supported by the source document and thus are hallucinations."
grok_4_3|B_153,grok_4_3,B_153,B,1,21785,Delete,1,Temporal,1.0,1.0,618,0.0020984,stop,ANSWER: 1
gpt_4o_mini|B_154,gpt_4o_mini,B_154,B,1,21785,Delete,2,Temporal | Medicine,1.0,1.0,0,4.59e-05,stop,ANSWER: 1
deepseek_v4_flash|B_154,deepseek_v4_flash,B_154,B,1,21785,Delete,2,Temporal | Medicine,1.0,1.0,147,4.05986e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_154,gemini_3_1_flash_lite,B_154,B,1,21785,Delete,2,Temporal | Medicine,1.0,1.0,0,6.575e-05,stop,ANSWER: 1
llama_3_1_70b|B_154,llama_3_1_70b,B_154,B,1,21785,Delete,2,Temporal | Medicine,1.0,1.0,0,0.0005112,stop,"

ANSWER: 1"
qwen_2_5_72b|B_154,qwen_2_5_72b,B_154,B,1,21785,Delete,2,Temporal | Medicine,1.0,1.0,0,0.00027996,stop,"ANSWER: 1

The summary contains information that is not supported by the source document. Specifically, the summary mentions ""প্রেসারে প্রবলেম"" (high blood pressure problem) and ""হাই প্রেসার এর জন্য কন্টিনিউ ওষুধ খাইতে হয়"" (taking continuous medication for high blood pressure), which are not mentioned in the source document."
grok_4_3|B_154,grok_4_3,B_154,B,1,21785,Delete,2,Temporal | Medicine,1.0,1.0,413,0.0016681,stop,ANSWER: 1
gpt_4o_mini|B_155,gpt_4o_mini,B_155,B,1,21785,Delete,3,Temporal | Medicine | Symptom,0.0,0.0,0,4.575e-05,stop,ANSWER: 0
deepseek_v4_flash|B_155,deepseek_v4_flash,B_155,B,1,21785,Delete,3,Temporal | Medicine | Symptom,1.0,1.0,288,5.902834e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_155,gemini_3_1_flash_lite,B_155,B,1,21785,Delete,3,Temporal | Medicine | Symptom,1.0,1.0,0,6.575e-05,stop,ANSWER: 1
llama_3_1_70b|B_155,llama_3_1_70b,B_155,B,1,21785,Delete,3,Temporal | Medicine | Symptom,0.0,0.0,0,0.0002868,stop,ANSWER: 0
qwen_2_5_72b|B_155,qwen_2_5_72b,B_155,B,1,21785,Delete,3,Temporal | Medicine | Symptom,1.0,1.0,0,0.0003,stop,"ANSWER: 1

Explanation:
- The summary states ""হাই প্রেসার এর জন্য কন্টিনিউ ওষুধ খাইতে হয়"" (She has to take medicine continuously for high blood pressure), but the source document does not mention anything about taking medicine for high blood pressure.
- The summary also states ""কিছুদিন যাবত অতিরিক্ত কথা বলে"" (She has been talking excessively for a few days), but the source document mentions that she talks a lot all the time, not just for a few days."
grok_4_3|B_155,grok_4_3,B_155,B,1,21785,Delete,3,Temporal | Medicine | Symptom,1.0,1.0,532,0.0019084,stop,ANSWER: 1
gpt_4o_mini|B_156,gpt_4o_mini,B_156,B,1,21785,Substitute,1,Age,1.0,1.0,0,5.22e-05,stop,ANSWER: 1
deepseek_v4_flash|B_156,deepseek_v4_flash,B_156,B,1,21785,Substitute,1,Age,1.0,1.0,52,4.3498e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_156,gemini_3_1_flash_lite,B_156,B,1,21785,Substitute,1,Age,1.0,1.0,0,7.5e-05,stop,ANSWER: 1
llama_3_1_70b|B_156,llama_3_1_70b,B_156,B,1,21785,Substitute,1,Age,0.0,0.0,0,0.00035,stop,ANSWER: 0
qwen_2_5_72b|B_156,qwen_2_5_72b,B_156,B,1,21785,Substitute,1,Age,1.0,1.0,0,0.00030464,stop,"ANSWER: 1

The summary contains hallucinated information. The age mentioned in the summary is 65 years, while the source document states the age as 78 years."
grok_4_3|B_156,grok_4_3,B_156,B,1,21785,Substitute,1,Age,1.0,1.0,432,0.00175965,stop,ANSWER: 1
gpt_4o_mini|B_157,gpt_4o_mini,B_157,B,1,21855,Coarsen,1,Temporal,1.0,1.0,0,4.26e-05,stop,ANSWER: 1
deepseek_v4_flash|B_157,deepseek_v4_flash,B_157,B,1,21855,Coarsen,1,Temporal,1.0,1.0,0,2.943e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_157,gemini_3_1_flash_lite,B_157,B,1,21855,Coarsen,1,Temporal,1.0,1.0,0,6.175e-05,stop,ANSWER: 1
llama_3_1_70b|B_157,llama_3_1_70b,B_157,B,1,21855,Coarsen,1,Temporal,0.0,0.0,0,0.0002796,stop,ANSWER: 0
qwen_2_5_72b|B_157,qwen_2_5_72b,B_157,B,1,21855,Coarsen,1,Temporal,1.0,1.0,0,0.0002836,stop,"ANSWER: 1

Explanation:
- The summary states ""দুই মাস হলো প্রস্রাবের রাস্তায় জ্বালা পোড়া হয়"" (The burning sensation in the urinary tract has been going on for two months). However, the source document only mentions ""অনেক দিন ধরে"" (for many days), which is not specific to two months. This is an unsupported detail."
grok_4_3|B_157,grok_4_3,B_157,B,1,21855,Coarsen,1,Temporal,1.0,1.0,712,0.00232715,stop,ANSWER: 1
gpt_4o_mini|B_158,gpt_4o_mini,B_158,B,1,21855,Delete,1,Temporal,1.0,1.0,0,4.275e-05,stop,ANSWER: 1
deepseek_v4_flash|B_158,deepseek_v4_flash,B_158,B,1,21855,Delete,1,Temporal,1.0,1.0,442,7.95522e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_158,gemini_3_1_flash_lite,B_158,B,1,21855,Delete,1,Temporal,1.0,1.0,0,6.1e-05,stop,ANSWER: 1
llama_3_1_70b|B_158,llama_3_1_70b,B_158,B,1,21855,Delete,1,Temporal,1.0,1.0,0,0.00049752,stop,"

ANSWER: 1"
qwen_2_5_72b|B_158,qwen_2_5_72b,B_158,B,1,21855,Delete,1,Temporal,1.0,1.0,0,0.00029132,stop,"ANSWER: 1

Explanation:
- The summary states ""দুই মাস হলো প্রস্রাবের রাস্তায় জ্বালা পোড়া হয়"" (The burning sensation in the urinary tract has been going on for two months). However, the source document does not specify the duration of the urinary tract issue, only mentioning that it happens occasionally. This is unsupported information.
- The source document mentions that the thumb corn has been present for the past three weeks, which is correctly reflected in the summary. However, the duration of the urinary tract issue is not supported by the source document."
grok_4_3|B_158,grok_4_3,B_158,B,1,21855,Delete,1,Temporal,1.0,1.0,618,0.0020834,stop,ANSWER: 1
gpt_4o_mini|B_159,gpt_4o_mini,B_159,B,1,21855,Delete,2,Temporal | Health Condition,1.0,1.0,0,3.12e-05,stop,ANSWER: 1
deepseek_v4_flash|B_159,deepseek_v4_flash,B_159,B,1,21855,Delete,2,Temporal | Health Condition,1.0,1.0,258,7.5166e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_159,gemini_3_1_flash_lite,B_159,B,1,21855,Delete,2,Temporal | Health Condition,1.0,1.0,0,4.825e-05,stop,ANSWER: 1
llama_3_1_70b|B_159,llama_3_1_70b,B_159,B,1,21855,Delete,2,Temporal | Health Condition,1.0,1.0,0,0.00031176,stop,"

ANSWER: 1"
qwen_2_5_72b|B_159,qwen_2_5_72b,B_159,B,1,21855,Delete,2,Temporal | Health Condition,1.0,1.0,0,0.00018472,stop,"ANSWER: 1

The summary contains information that is not supported by the source document. Specifically, the source document does not mention anything about a problem with the thumb (ডান হতের বুড়ো আঙুলের কোনি পাকা) or that it has been painful and itchy for 3 weeks. The source document only discusses the issue of burning sensation during urination."
grok_4_3|B_159,grok_4_3,B_159,B,1,21855,Delete,2,Temporal | Health Condition,1.0,1.0,470,0.00154215,stop,ANSWER: 1
gpt_4o_mini|B_160,gpt_4o_mini,B_160,B,1,21855,Delete,3,Temporal | Health Condition | Temporal,1.0,1.0,0,2.94e-05,stop,ANSWER: 1
deepseek_v4_flash|B_160,deepseek_v4_flash,B_160,B,1,21855,Delete,3,Temporal | Health Condition | Temporal,1.0,1.0,255,0.00010108,stop,ANSWER: 1
gemini_3_1_flash_lite|B_160,gemini_3_1_flash_lite,B_160,B,1,21855,Delete,3,Temporal | Health Condition | Temporal,1.0,1.0,0,4.6e-05,stop,ANSWER: 1
llama_3_1_70b|B_160,llama_3_1_70b,B_160,B,1,21855,Delete,3,Temporal | Health Condition | Temporal,1.0,1.0,0,0.00028728,stop,"

ANSWER: 1"
qwen_2_5_72b|B_160,qwen_2_5_72b,B_160,B,1,21855,Delete,3,Temporal | Health Condition | Temporal,1.0,1.0,0,0.00024876,stop,"ANSWER: 1

The summary contains information that is not supported by the source document. The source document mentions ""মাঝে মাঝে ভালো মনে হচ্ছে আবার কখনো কখনো জ্বালাপোড়া হচ্ছে"" (feeling good sometimes and experiencing burning sensation at other times), but the summary includes specific details such as ""৩ সপ্তাহ হলো ডান হাতের বুড়ো আঙুলের কোনি পাকা । ব্যাথা করে ও চুলকায়"" (for 3 weeks, the corner of the right thumb has been sore and itchy) and ""দুই মাস হলো প্রস্রাবের রাস্তায় জ্বালা পোড়া হয়"" (for two months, there has been a burning sensation in the urinary tract), which are not mentioned in the source document."
grok_4_3|B_160,grok_4_3,B_160,B,1,21855,Delete,3,Temporal | Health Condition | Temporal,1.0,1.0,573,0.00177965,stop,ANSWER: 1
gpt_4o_mini|B_161,gpt_4o_mini,B_161,B,1,21855,Substitute,1,Symptom,1.0,1.0,0,4.275e-05,stop,ANSWER: 1
deepseek_v4_flash|B_161,deepseek_v4_flash,B_161,B,1,21855,Substitute,1,Symptom,1.0,1.0,281,0.00012488,stop,ANSWER: 1
gemini_3_1_flash_lite|B_161,gemini_3_1_flash_lite,B_161,B,1,21855,Substitute,1,Symptom,1.0,1.0,0,6.3e-05,stop,ANSWER: 1
llama_3_1_70b|B_161,llama_3_1_70b,B_161,B,1,21855,Substitute,1,Symptom,0.0,0.0,0,0.00052128,stop,"

ANSWER: 0"
qwen_2_5_72b|B_161,qwen_2_5_72b,B_161,B,1,21855,Substitute,1,Symptom,0.0,0.0,0,0.0002494,stop,"ANSWER: 0

The summary accurately reflects the information provided in the source document without adding any unsupported or contradictory details."
grok_4_3|B_161,grok_4_3,B_161,B,1,21855,Substitute,1,Symptom,1.0,1.0,554,0.0019459,stop,ANSWER: 1
gpt_4o_mini|B_162,gpt_4o_mini,B_162,B,1,22314,Delete,1,Symptom,1.0,1.0,0,4.56e-05,stop,ANSWER: 1
deepseek_v4_flash|B_162,deepseek_v4_flash,B_162,B,1,22314,Delete,1,Symptom,1.0,1.0,976,0.00014983612,stop,ANSWER: 1
gemini_3_1_flash_lite|B_162,gemini_3_1_flash_lite,B_162,B,1,22314,Delete,1,Symptom,1.0,1.0,0,6.5e-05,stop,ANSWER: 1
llama_3_1_70b|B_162,llama_3_1_70b,B_162,B,1,22314,Delete,1,Symptom,1.0,1.0,0,0.00046512,stop,"

ANSWER: 1"
qwen_2_5_72b|B_162,qwen_2_5_72b,B_162,B,1,22314,Delete,1,Symptom,1.0,1.0,0,0.0002574,stop,"ANSWER: 1

Explanation:
- The summary states ""এনার্জি বেশি"" (high energy), but the source document mentions ""এলর্জির পরমান খুব বেশি"" (allergy problem is very high). This is a contradiction.
- The summary mentions ""কাশি আছে"" (cough is present), but the source document does not mention any cough. This is unsupported information."
grok_4_3|B_162,grok_4_3,B_162,B,1,22314,Delete,1,Symptom,1.0,1.0,877,0.00273465,stop,ANSWER: 1
gpt_4o_mini|B_163,gpt_4o_mini,B_163,B,1,22314,Delete,2,Symptom | Age,1.0,1.0,0,4.365e-05,stop,ANSWER: 1
deepseek_v4_flash|B_163,deepseek_v4_flash,B_163,B,1,22314,Delete,2,Symptom | Age,1.0,1.0,576,0.000141778,stop,ANSWER: 1
gemini_3_1_flash_lite|B_163,gemini_3_1_flash_lite,B_163,B,1,22314,Delete,2,Symptom | Age,1.0,1.0,0,6.375e-05,stop,ANSWER: 1
llama_3_1_70b|B_163,llama_3_1_70b,B_163,B,1,22314,Delete,2,Symptom | Age,1.0,1.0,0,0.00044856,stop,"

ANSWER: 1"
qwen_2_5_72b|B_163,qwen_2_5_72b,B_163,B,1,22314,Delete,2,Symptom | Age,1.0,1.0,0,0.00026344,stop,"ANSWER: 1

Explanation:
- The summary states ""বয়স ৩১"" (age 31), but the source document does not mention the age.
- The summary states ""এনার্জি বেশি"" (high energy), but the source document says ""এলর্জির পরমান খুব বেশি"" (allergy symptoms are very high).
- The summary mentions ""কাশি আছে"" (cough is present), but the source document does not mention cough.

These points in the summary are not supported by the source document."
grok_4_3|B_163,grok_4_3,B_163,B,1,22314,Delete,2,Symptom | Age,1.0,1.0,793,0.0025084,stop,ANSWER: 1
gpt_4o_mini|B_164,gpt_4o_mini,B_164,B,1,22314,Delete,3,Symptom | Age | Medicine,1.0,1.0,0,3.54e-05,stop,ANSWER: 1
deepseek_v4_flash|B_164,deepseek_v4_flash,B_164,B,1,22314,Delete,3,Symptom | Age | Medicine,1.0,1.0,0,2.241e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_164,gemini_3_1_flash_lite,B_164,B,1,22314,Delete,3,Symptom | Age | Medicine,1.0,1.0,0,5.25e-05,stop,ANSWER: 1
llama_3_1_70b|B_164,llama_3_1_70b,B_164,B,1,22314,Delete,3,Symptom | Age | Medicine,0.0,0.0,0,0.0001708,stop,ANSWER: 0
