job_key,gen,pipeline,doc_id,method,n,target_categories,accepted,reason,target_verdicts,raw
deepseek|deletion|13879|Delete|2,deepseek,deletion,13879,Delete,2,Test Result | Health Condition,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: NOT_MENTIONED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: NOT_MENTIONED
FACT 6: SUPPORTED
FACT 7: NOT_MENTIONED"
deepseek|deletion|13879|Delete|3,deepseek,deletion,13879,Delete,3,Test Result | Health Condition | Temporal,True,ok,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: NOT_MENTIONED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: NOT_MENTIONED
FACT 6: NOT_MENTIONED
FACT 7: SUPPORTED"
deepseek|deletion|15819|Delete|1,deepseek,deletion,15819,Delete,1,Temporal,False,"targeted fact still supported, the edit did not take",SUPPORTED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED"
deepseek|deletion|15819|Delete|2,deepseek,deletion,15819,Delete,2,Temporal | Medicine,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: NOT_MENTIONED
FACT 4: SUPPORTED
FACT 5: NOT_MENTIONED
FACT 6: SUPPORTED"
deepseek|deletion|15819|Delete|3,deepseek,deletion,15819,Delete,3,Temporal | Medicine | Symptom,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: NOT_MENTIONED
FACT 3: NOT_MENTIONED
FACT 4: SUPPORTED
FACT 5: NOT_MENTIONED
FACT 6: NOT_MENTIONED"
deepseek|deletion|12628|Delete|1,deepseek,deletion,12628,Delete,1,Dosage,True,ok,NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED
FACT 5: SUPPORTED"
deepseek|deletion|12628|Delete|2,deepseek,deletion,12628,Delete,2,Dosage | Age,True,ok,NOT_MENTIONED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED
FACT 5: NOT_MENTIONED"
deepseek|deletion|12628|Delete|3,deepseek,deletion,12628,Delete,3,Dosage | Age | Health Condition,True,ok,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED
FACT 5: NOT_MENTIONED"
deepseek|deletion|8111|Delete|1,deepseek,deletion,8111,Delete,1,Other,False,collateral damage to an untargeted fact,NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: NOT_MENTIONED
FACT 7: NOT_MENTIONED
FACT 8: SUPPORTED
FACT 9: SUPPORTED
FACT 10: SUPPORTED"
deepseek|deletion|8111|Delete|2,deepseek,deletion,8111,Delete,2,Other | Test Result,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: NOT_MENTIONED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: NOT_MENTIONED
FACT 7: SUPPORTED
FACT 8: SUPPORTED
FACT 9: NOT_MENTIONED
FACT 10: SUPPORTED"
deepseek|deletion|8111|Delete|3,deepseek,deletion,8111,Delete,3,Other | Test Result | Medicine,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: NOT_MENTIONED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: NOT_MENTIONED
FACT 6: NOT_MENTIONED
FACT 7: SUPPORTED
FACT 8: NOT_MENTIONED
FACT 9: NOT_MENTIONED
FACT 10: SUPPORTED"
deepseek|deletion|19859|Delete|1,deepseek,deletion,19859,Delete,1,Temporal,True,ok,NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: NOT_MENTIONED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: SUPPORTED"
deepseek|deletion|19859|Delete|2,deepseek,deletion,19859,Delete,2,Temporal | Symptom,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: NOT_MENTIONED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: NOT_MENTIONED
FACT 7: NOT_MENTIONED"
deepseek|deletion|7854|Delete|1,deepseek,deletion,7854,Delete,1,Health Condition,True,ok,NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED"
deepseek|deletion|7854|Delete|2,deepseek,deletion,7854,Delete,2,Health Condition | Symptom,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: NOT_MENTIONED
FACT 4: NOT_MENTIONED
FACT 5: SUPPORTED"
deepseek|deletion|7854|Delete|3,deepseek,deletion,7854,Delete,3,Health Condition | Symptom | Health Condition,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: NOT_MENTIONED
FACT 3: NOT_MENTIONED
FACT 4: NOT_MENTIONED
FACT 5: SUPPORTED"
deepseek|deletion|4872|Delete|1,deepseek,deletion,4872,Delete,1,Temporal,True,ok,NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED
FACT 5: SUPPORTED"
deepseek|deletion|4872|Delete|2,deepseek,deletion,4872,Delete,2,Temporal | Symptom,False,"targeted fact still supported, the edit did not take",SUPPORTED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED
FACT 5: SUPPORTED"
deepseek|deletion|4872|Delete|3,deepseek,deletion,4872,Delete,3,Temporal | Symptom | Age,False,"targeted fact still supported, the edit did not take",SUPPORTED | NOT_MENTIONED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: NOT_MENTIONED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED
FACT 5: SUPPORTED"
deepseek|deletion|11277|Delete|1,deepseek,deletion,11277,Delete,1,Age,False,collateral damage to an untargeted fact,NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: NOT_MENTIONED
FACT 4: NOT_MENTIONED
FACT 5: SUPPORTED
FACT 6: SUPPORTED"
deepseek|deletion|11277|Delete|2,deepseek,deletion,11277,Delete,2,Age | Symptom,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED | CONTRADICTED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: NOT_MENTIONED
FACT 4: NOT_MENTIONED
FACT 5: SUPPORTED
FACT 6: CONTRADICTED"
deepseek|deletion|11277|Delete|3,deepseek,deletion,11277,Delete,3,Age | Symptom | Health Condition,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED | NOT_MENTIONED | CONTRADICTED,"FACT 1: SUPPORTED
FACT 2: NOT_MENTIONED
FACT 3: NOT_MENTIONED
FACT 4: NOT_MENTIONED
FACT 5: SUPPORTED
FACT 6: CONTRADICTED"
deepseek|deletion|26458|Delete|1,deepseek,deletion,26458,Delete,1,Medicine,True,ok,NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED"
deepseek|deletion|26268|Delete|1,deepseek,deletion,26268,Delete,1,Other,True,ok,NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED"
deepseek|deletion|8107|Delete|1,deepseek,deletion,8107,Delete,1,Symptom,True,ok,NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED"
deepseek|deletion|15818|Delete|1,deepseek,deletion,15818,Delete,1,Symptom,True,ok,NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: NOT_MENTIONED"
deepseek|deletion|1907|Delete|1,deepseek,deletion,1907,Delete,1,Symptom,False,collateral damage to an untargeted fact,NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: NOT_MENTIONED"
deepseek|deletion|22314|Delete|1,deepseek,deletion,22314,Delete,1,Symptom,False,collateral damage to an untargeted fact,NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: CONTRADICTED
FACT 5: SUPPORTED
FACT 6: NOT_MENTIONED
FACT 7: SUPPORTED
FACT 8: SUPPORTED
FACT 9: SUPPORTED
FACT 10: SUPPORTED
FACT 11: NOT_MENTIONED"
deepseek|deletion|22314|Delete|2,deepseek,deletion,22314,Delete,2,Symptom | Age,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED
FACT 5: SUPPORTED
FACT 6: NOT_MENTIONED
FACT 7: NOT_MENTIONED
FACT 8: NOT_MENTIONED
FACT 9: SUPPORTED
FACT 10: SUPPORTED
FACT 11: NOT_MENTIONED"
deepseek|deletion|22314|Delete|3,deepseek,deletion,22314,Delete,3,Symptom | Age | Medicine,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: NOT_MENTIONED
FACT 3: NOT_MENTIONED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: NOT_MENTIONED
FACT 7: SUPPORTED
FACT 8: NOT_MENTIONED
FACT 9: SUPPORTED
FACT 10: NOT_MENTIONED
FACT 11: NOT_MENTIONED"
deepseek|deletion|23240|Delete|1,deepseek,deletion,23240,Delete,1,Symptom,False,"targeted fact still supported, the edit did not take",SUPPORTED,"FACT 1: SUPPORTED
FACT 2: CONTRADICTED"
deepseek|deletion|10553|Delete|1,deepseek,deletion,10553,Delete,1,Symptom,True,ok,NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: NOT_MENTIONED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED"
deepseek|deletion|10553|Delete|2,deepseek,deletion,10553,Delete,2,Symptom | Temporal,True,ok,NOT_MENTIONED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: NOT_MENTIONED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: NOT_MENTIONED"
deepseek|deletion|10553|Delete|3,deepseek,deletion,10553,Delete,3,Symptom | Temporal | Age,True,ok,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: NOT_MENTIONED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: NOT_MENTIONED"
deepseek|deletion|15688|Delete|1,deepseek,deletion,15688,Delete,1,Age,True,ok,NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: NOT_MENTIONED"
deepseek|deletion|21855|Delete|1,deepseek,deletion,21855,Delete,1,Temporal,True,ok,NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED
FACT 5: SUPPORTED
FACT 6: SUPPORTED"
deepseek|deletion|21855|Delete|2,deepseek,deletion,21855,Delete,2,Temporal | Health Condition,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: NOT_MENTIONED
FACT 4: NOT_MENTIONED
FACT 5: NOT_MENTIONED
FACT 6: NOT_MENTIONED"
deepseek|deletion|21855|Delete|3,deepseek,deletion,21855,Delete,3,Temporal | Health Condition | Temporal,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: NOT_MENTIONED
FACT 3: NOT_MENTIONED
FACT 4: NOT_MENTIONED
FACT 5: NOT_MENTIONED
FACT 6: NOT_MENTIONED"
deepseek|deletion|7664|Delete|1,deepseek,deletion,7664,Delete,1,Dosage,True,ok,NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: SUPPORTED
FACT 8: SUPPORTED
FACT 9: SUPPORTED
FACT 10: SUPPORTED
FACT 11: SUPPORTED"
deepseek|deletion|7664|Delete|2,deepseek,deletion,7664,Delete,2,Dosage | Dosage,True,ok,NOT_MENTIONED | NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: NOT_MENTIONED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: SUPPORTED
FACT 8: SUPPORTED
FACT 9: SUPPORTED
FACT 10: SUPPORTED
FACT 11: SUPPORTED"
deepseek|deletion|7664|Delete|3,deepseek,deletion,7664,Delete,3,Dosage | Dosage | Other,True,ok,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: NOT_MENTIONED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: SUPPORTED
FACT 8: SUPPORTED
FACT 9: NOT_MENTIONED
FACT 10: SUPPORTED
FACT 11: SUPPORTED"
deepseek|deletion|16344|Delete|1,deepseek,deletion,16344,Delete,1,Symptom,True,ok,NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: NOT_MENTIONED
FACT 4: SUPPORTED"
deepseek|deletion|16344|Delete|2,deepseek,deletion,16344,Delete,2,Symptom | Health Condition,True,ok,NOT_MENTIONED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: NOT_MENTIONED
FACT 3: NOT_MENTIONED
FACT 4: SUPPORTED"
deepseek|deletion|16344|Delete|3,deepseek,deletion,16344,Delete,3,Symptom | Health Condition | Health Condition,False,"targeted fact still supported, the edit did not take",NOT_MENTIONED | NOT_MENTIONED | SUPPORTED,"FACT 1: NOT_MENTIONED
FACT 2: NOT_MENTIONED
FACT 3: NOT_MENTIONED
FACT 4: SUPPORTED"
deepseek|deletion|5061|Delete|1,deepseek,deletion,5061,Delete,1,Age,True,ok,NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: SUPPORTED
FACT 8: SUPPORTED
FACT 9: SUPPORTED"
deepseek|deletion|5061|Delete|2,deepseek,deletion,5061,Delete,2,Age | Health Condition,True,ok,NOT_MENTIONED | NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: NOT_MENTIONED
FACT 8: SUPPORTED
FACT 9: SUPPORTED"
deepseek|deletion|5061|Delete|3,deepseek,deletion,5061,Delete,3,Age | Health Condition | Temporal,True,ok,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: NOT_MENTIONED
FACT 8: SUPPORTED
FACT 9: NOT_MENTIONED"
deepseek|deletion|20770|Delete|1,deepseek,deletion,20770,Delete,1,Age,True,ok,NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: NOT_MENTIONED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED"
deepseek|deletion|20770|Delete|2,deepseek,deletion,20770,Delete,2,Age | Medicine,True,ok,NOT_MENTIONED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: NOT_MENTIONED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED
FACT 5: SUPPORTED"
deepseek|deletion|20770|Delete|3,deepseek,deletion,20770,Delete,3,Age | Medicine | Temporal,True,ok,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: NOT_MENTIONED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED
FACT 5: NOT_MENTIONED"
deepseek|deletion|10592|Delete|1,deepseek,deletion,10592,Delete,1,Medicine,True,ok,NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: NOT_MENTIONED
FACT 6: SUPPORTED
FACT 7: SUPPORTED
FACT 8: SUPPORTED
FACT 9: SUPPORTED
FACT 10: SUPPORTED
FACT 11: SUPPORTED
FACT 12: SUPPORTED"
deepseek|deletion|10592|Delete|2,deepseek,deletion,10592,Delete,2,Medicine | Health Condition,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: NOT_MENTIONED
FACT 4: NOT_MENTIONED
FACT 5: NOT_MENTIONED
FACT 6: NOT_MENTIONED
FACT 7: NOT_MENTIONED
FACT 8: NOT_MENTIONED
FACT 9: NOT_MENTIONED
FACT 10: NOT_MENTIONED
FACT 11: NOT_MENTIONED
FACT 12: NOT_MENTIONED"
deepseek|deletion|7476|Delete|1,deepseek,deletion,7476,Delete,1,Symptom,False,"wrong operation applied, item belongs in the other pool",CONTRADICTED,"FACT 1: SUPPORTED
FACT 2: CONTRADICTED"
deepseek|deletion|17727|Delete|1,deepseek,deletion,17727,Delete,1,Medicine,True,ok,NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: SUPPORTED
FACT 8: SUPPORTED
FACT 9: SUPPORTED
FACT 10: SUPPORTED
FACT 11: SUPPORTED
FACT 12: NOT_MENTIONED"
deepseek|deletion|17727|Delete|2,deepseek,deletion,17727,Delete,2,Medicine | Dosage,True,ok,NOT_MENTIONED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: NOT_MENTIONED
FACT 8: SUPPORTED
FACT 9: SUPPORTED
FACT 10: SUPPORTED
FACT 11: SUPPORTED
FACT 12: NOT_MENTIONED"
deepseek|deletion|17727|Delete|3,deepseek,deletion,17727,Delete,3,Medicine | Dosage | Dosage,True,ok,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: NOT_MENTIONED
FACT 8: NOT_MENTIONED
FACT 9: SUPPORTED
FACT 10: SUPPORTED
FACT 11: SUPPORTED
FACT 12: NOT_MENTIONED"
deepseek|deletion|24392|Delete|1,deepseek,deletion,24392,Delete,1,Health Condition,True,ok,NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: NOT_MENTIONED"
deepseek|deletion|24392|Delete|2,deepseek,deletion,24392,Delete,2,Health Condition | Symptom,True,ok,NOT_MENTIONED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: NOT_MENTIONED
FACT 3: NOT_MENTIONED"
deepseek|deletion|21042|Delete|1,deepseek,deletion,21042,Delete,1,Symptom,True,ok,NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: SUPPORTED"
deepseek|deletion|4376|Delete|1,deepseek,deletion,4376,Delete,1,Temporal,False,collateral damage to an untargeted fact,NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: NOT_MENTIONED
FACT 3: NOT_MENTIONED
FACT 4: NOT_MENTIONED
FACT 5: NOT_MENTIONED"
deepseek|deletion|4376|Delete|2,deepseek,deletion,4376,Delete,2,Temporal | Symptom,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: NOT_MENTIONED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED
FACT 5: NOT_MENTIONED"
deepseek|alteration|10696|Substitute|1,deepseek,alteration,10696,Substitute,1,Age,True,ok,CONTRADICTED,"FACT 1: SUPPORTED
FACT 2: CONTRADICTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: SUPPORTED"
deepseek|alteration|16760|Substitute|1,deepseek,alteration,16760,Substitute,1,Medicine,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: NOT_MENTIONED
FACT 6: SUPPORTED
FACT 7: SUPPORTED"
deepseek|alteration|16760|Coarsen|1,deepseek,alteration,16760,Coarsen,1,Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: NOT_MENTIONED
FACT 6: SUPPORTED
FACT 7: SUPPORTED"
deepseek|alteration|1483|Substitute|1,deepseek,alteration,1483,Substitute,1,Dosage,True,ok,CONTRADICTED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: SUPPORTED
FACT 8: SUPPORTED
FACT 9: CONTRADICTED
FACT 10: SUPPORTED"
deepseek|alteration|1483|Coarsen|1,deepseek,alteration,1483,Coarsen,1,Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: SUPPORTED
FACT 8: SUPPORTED
FACT 9: NOT_MENTIONED
FACT 10: SUPPORTED"
deepseek|alteration|22486|Substitute|1,deepseek,alteration,22486,Substitute,1,Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: NOT_MENTIONED"
deepseek|alteration|22486|Coarsen|1,deepseek,alteration,22486,Coarsen,1,Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: NOT_MENTIONED"
deepseek|alteration|20110|Substitute|1,deepseek,alteration,20110,Substitute,1,Health Condition,False,collateral damage to an untargeted fact,CONTRADICTED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: CONTRADICTED
FACT 6: SUPPORTED
FACT 7: SUPPORTED
FACT 8: NOT_MENTIONED"
deepseek|alteration|24780|Substitute|1,deepseek,alteration,24780,Substitute,1,Symptom,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: CONTRADICTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED"
deepseek|alteration|7282|Substitute|1,deepseek,alteration,7282,Substitute,1,Medicine,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: NOT_MENTIONED
FACT 4: SUPPORTED
FACT 5: SUPPORTED"
deepseek|alteration|25080|Substitute|1,deepseek,alteration,25080,Substitute,1,Temporal,True,ok,CONTRADICTED,"FACT 1: CONTRADICTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED"
deepseek|alteration|25080|Coarsen|1,deepseek,alteration,25080,Coarsen,1,Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED"
deepseek|alteration|1774|Substitute|1,deepseek,alteration,1774,Substitute,1,Health Condition,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED"
deepseek|alteration|22981|Substitute|1,deepseek,alteration,22981,Substitute,1,Age,True,ok,CONTRADICTED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: CONTRADICTED"
deepseek|alteration|22981|Coarsen|1,deepseek,alteration,22981,Coarsen,1,Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED"
deepseek|alteration|15433|Substitute|1,deepseek,alteration,15433,Substitute,1,Age,False,collateral damage to an untargeted fact,CONTRADICTED,"FACT 1: CONTRADICTED
FACT 2: SUPPORTED
FACT 3: CONTRADICTED"
deepseek|alteration|12559|Substitute|1,deepseek,alteration,12559,Substitute,1,Symptom,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: NOT_MENTIONED
FACT 4: SUPPORTED"
deepseek|alteration|12559|Coarsen|1,deepseek,alteration,12559,Coarsen,1,Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED"
deepseek|alteration|21785|Substitute|1,deepseek,alteration,21785,Substitute,1,Age,False,collateral damage to an untargeted fact,CONTRADICTED,"FACT 1: CONTRADICTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: CONTRADICTED
FACT 8: SUPPORTED"
deepseek|alteration|21785|Coarsen|1,deepseek,alteration,21785,Coarsen,1,Temporal,False,"targeted fact still supported, the edit did not take",SUPPORTED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: CONTRADICTED
FACT 8: SUPPORTED"
deepseek|alteration|3065|Substitute|1,deepseek,alteration,3065,Substitute,1,Temporal,True,ok,CONTRADICTED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: CONTRADICTED
FACT 6: SUPPORTED
FACT 7: SUPPORTED"
