job_key,detector,item_id,doc_id,split,track,gold,variant,category,method,n,prediction,correct,reasoning_tokens,cost,raw_response
gpt_4o_mini|B_23985_Substitute_1,gpt_4o_mini,B_23985_Substitute_1,23985,test,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,0,3.96e-05,
deepseek_v4_flash|B_23985_Substitute_1,deepseek_v4_flash,B_23985_Substitute_1,23985,test,B,1,Substitute,Health Condition,Substitute,1,0.0,0.0,0,2.475e-05,
gemini_3_1_flash_lite|B_23985_Substitute_1,gemini_3_1_flash_lite,B_23985_Substitute_1,23985,test,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,0,5.6e-05,
llama_3_1_70b|B_23985_Substitute_1,llama_3_1_70b,B_23985_Substitute_1,23985,test,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,0,0.000224,
qwen_2_5_72b|B_23985_Substitute_1,qwen_2_5_72b,B_23985_Substitute_1,23985,test,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,0,0.00018328,
grok_4_3|B_23985_Substitute_1,grok_4_3,B_23985_Substitute_1,23985,test,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,530,0.00173495,
gpt_4o_mini|B_23985_Coarsen_1,gpt_4o_mini,B_23985_Coarsen_1,23985,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0,3.87e-05,
deepseek_v4_flash|B_23985_Coarsen_1,deepseek_v4_flash,B_23985_Coarsen_1,23985,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0,1.9768e-06,
gemini_3_1_flash_lite|B_23985_Coarsen_1,gemini_3_1_flash_lite,B_23985_Coarsen_1,23985,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0,5.625e-05,
llama_3_1_70b|B_23985_Coarsen_1,llama_3_1_70b,B_23985_Coarsen_1,23985,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0,0.000226,
qwen_2_5_72b|B_23985_Coarsen_1,qwen_2_5_72b,B_23985_Coarsen_1,23985,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0,0.00018436,
grok_4_3|B_23985_Coarsen_1,grok_4_3,B_23985_Coarsen_1,23985,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,530,0.00179715,
gpt_4o_mini|B_24249_Substitute_1,gpt_4o_mini,B_24249_Substitute_1,24249,test,B,1,Substitute,Symptom,Substitute,1,0.0,0.0,0,3.855e-05,
deepseek_v4_flash|B_24249_Substitute_1,deepseek_v4_flash,B_24249_Substitute_1,24249,test,B,1,Substitute,Symptom,Substitute,1,0.0,0.0,0,2.502e-05,
gemini_3_1_flash_lite|B_24249_Substitute_1,gemini_3_1_flash_lite,B_24249_Substitute_1,24249,test,B,1,Substitute,Symptom,Substitute,1,0.0,0.0,0,5.525e-05,
llama_3_1_70b|B_24249_Substitute_1,llama_3_1_70b,B_24249_Substitute_1,24249,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0,0.0002348,
qwen_2_5_72b|B_24249_Substitute_1,qwen_2_5_72b,B_24249_Substitute_1,24249,test,B,1,Substitute,Symptom,Substitute,1,0.0,0.0,0,0.00019876,
grok_4_3|B_24249_Substitute_1,grok_4_3,B_24249_Substitute_1,24249,test,B,1,Substitute,Symptom,Substitute,1,0.0,0.0,705,0.0022434,
gpt_4o_mini|B_12765_Substitute_1,gpt_4o_mini,B_12765_Substitute_1,12765,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,0,5.535e-05,
deepseek_v4_flash|B_12765_Substitute_1,deepseek_v4_flash,B_12765_Substitute_1,12765,test,B,1,Substitute,Medicine,Substitute,1,0.0,0.0,0,7.176e-07,
gemini_3_1_flash_lite|B_12765_Substitute_1,gemini_3_1_flash_lite,B_12765_Substitute_1,12765,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,0,7.475e-05,
llama_3_1_70b|B_12765_Substitute_1,llama_3_1_70b,B_12765_Substitute_1,12765,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,0,0.00062352,
qwen_2_5_72b|B_12765_Substitute_1,qwen_2_5_72b,B_12765_Substitute_1,12765,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,0,0.00029632,
grok_4_3|B_12765_Substitute_1,grok_4_3,B_12765_Substitute_1,12765,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,606,0.0022334,
gpt_4o_mini|B_12765_Coarsen_1,gpt_4o_mini,B_12765_Coarsen_1,12765,test,B,1,Coarsen,Test Result,Coarsen,1,0.0,0.0,0,5.535e-05,
deepseek_v4_flash|B_12765_Coarsen_1,deepseek_v4_flash,B_12765_Coarsen_1,12765,test,B,1,Coarsen,Test Result,Coarsen,1,0.0,0.0,246,4.483206e-05,
gemini_3_1_flash_lite|B_12765_Coarsen_1,gemini_3_1_flash_lite,B_12765_Coarsen_1,12765,test,B,1,Coarsen,Test Result,Coarsen,1,0.0,0.0,0,7.5e-05,
llama_3_1_70b|B_12765_Coarsen_1,llama_3_1_70b,B_12765_Coarsen_1,12765,test,B,1,Coarsen,Test Result,Coarsen,1,0.0,0.0,0,0.00062424,
qwen_2_5_72b|B_12765_Coarsen_1,qwen_2_5_72b,B_12765_Coarsen_1,12765,test,B,1,Coarsen,Test Result,Coarsen,1,0.0,0.0,0,0.00029668,
grok_4_3|B_12765_Coarsen_1,grok_4_3,B_12765_Coarsen_1,12765,test,B,1,Coarsen,Test Result,Coarsen,1,0.0,0.0,436,0.0018109,
gpt_4o_mini|B_22332_Substitute_1,gpt_4o_mini,B_22332_Substitute_1,22332,test,B,1,Substitute,Symptom,Substitute,1,0.0,0.0,0,3.795e-05,
deepseek_v4_flash|B_22332_Substitute_1,deepseek_v4_flash,B_22332_Substitute_1,22332,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,514,6.452418e-05,
gemini_3_1_flash_lite|B_22332_Substitute_1,gemini_3_1_flash_lite,B_22332_Substitute_1,22332,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0,5.475e-05,
llama_3_1_70b|B_22332_Substitute_1,llama_3_1_70b,B_22332_Substitute_1,22332,test,B,1,Substitute,Symptom,Substitute,1,0.0,0.0,0,0.0002184,
qwen_2_5_72b|B_22332_Substitute_1,qwen_2_5_72b,B_22332_Substitute_1,22332,test,B,1,Substitute,Symptom,Substitute,1,0.0,0.0,0,0.00018688,
grok_4_3|B_22332_Substitute_1,grok_4_3,B_22332_Substitute_1,22332,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,939,0.00276965,
gpt_4o_mini|B_19909_Substitute_1,gpt_4o_mini,B_19909_Substitute_1,19909,test,B,1,Substitute,Symptom,Substitute,1,0.0,0.0,0,3.6e-05,
deepseek_v4_flash|B_19909_Substitute_1,deepseek_v4_flash,B_19909_Substitute_1,19909,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,265,3.972248e-05,
gemini_3_1_flash_lite|B_19909_Substitute_1,gemini_3_1_flash_lite,B_19909_Substitute_1,19909,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0,5.275e-05,
llama_3_1_70b|B_19909_Substitute_1,llama_3_1_70b,B_19909_Substitute_1,19909,test,B,1,Substitute,Symptom,Substitute,1,0.0,0.0,0,0.0002112,
qwen_2_5_72b|B_19909_Substitute_1,qwen_2_5_72b,B_19909_Substitute_1,19909,test,B,1,Substitute,Symptom,Substitute,1,0.0,0.0,0,0.00017824,
grok_4_3|B_19909_Substitute_1,grok_4_3,B_19909_Substitute_1,19909,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,642,0.0020559,
gpt_4o_mini|B_16527_Substitute_1,gpt_4o_mini,B_16527_Substitute_1,16527,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0,4.02e-05,
deepseek_v4_flash|B_16527_Substitute_1,deepseek_v4_flash,B_16527_Substitute_1,16527,test,B,1,Substitute,Symptom,Substitute,1,0.0,0.0,0,2.93e-05,
gemini_3_1_flash_lite|B_16527_Substitute_1,gemini_3_1_flash_lite,B_16527_Substitute_1,16527,test,B,1,Substitute,Symptom,Substitute,1,0.0,0.0,0,5.675e-05,
llama_3_1_70b|B_16527_Substitute_1,llama_3_1_70b,B_16527_Substitute_1,16527,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0,0.00045216,
qwen_2_5_72b|B_16527_Substitute_1,qwen_2_5_72b,B_16527_Substitute_1,16527,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0,0.00021064,
grok_4_3|B_16527_Substitute_1,grok_4_3,B_16527_Substitute_1,16527,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,771,0.00243715,
gpt_4o_mini|B_17590_Substitute_1,gpt_4o_mini,B_17590_Substitute_1,17590,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0,4.335e-05,
deepseek_v4_flash|B_17590_Substitute_1,deepseek_v4_flash,B_17590_Substitute_1,17590,test,B,1,Substitute,Symptom,Substitute,1,0.0,0.0,0,3.13e-05,
gemini_3_1_flash_lite|B_17590_Substitute_1,gemini_3_1_flash_lite,B_17590_Substitute_1,17590,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0,6.2e-05,
llama_3_1_70b|B_17590_Substitute_1,llama_3_1_70b,B_17590_Substitute_1,17590,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0,0.00046296,
qwen_2_5_72b|B_17590_Substitute_1,qwen_2_5_72b,B_17590_Substitute_1,17590,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0,0.00022108,
grok_4_3|B_17590_Substitute_1,grok_4_3,B_17590_Substitute_1,17590,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,758,0.00244215,
gpt_4o_mini|B_17590_Coarsen_1,gpt_4o_mini,B_17590_Coarsen_1,17590,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0,4.35e-05,
deepseek_v4_flash|B_17590_Coarsen_1,deepseek_v4_flash,B_17590_Coarsen_1,17590,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,294,4.480616e-05,
gemini_3_1_flash_lite|B_17590_Coarsen_1,gemini_3_1_flash_lite,B_17590_Coarsen_1,17590,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0,6.1e-05,
llama_3_1_70b|B_17590_Coarsen_1,llama_3_1_70b,B_17590_Coarsen_1,17590,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0,0.0002516,
qwen_2_5_72b|B_17590_Coarsen_1,qwen_2_5_72b,B_17590_Coarsen_1,17590,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0,0.00021748,
grok_4_3|B_17590_Coarsen_1,grok_4_3,B_17590_Coarsen_1,17590,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,728,0.0023584,
gpt_4o_mini|B_7009_Substitute_1,gpt_4o_mini,B_7009_Substitute_1,7009,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,0,4.29e-05,
deepseek_v4_flash|B_7009_Substitute_1,deepseek_v4_flash,B_7009_Substitute_1,7009,test,B,1,Substitute,Medicine,Substitute,1,0.0,0.0,0,2.12492e-05,
gemini_3_1_flash_lite|B_7009_Substitute_1,gemini_3_1_flash_lite,B_7009_Substitute_1,7009,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,0,5.8e-05,
llama_3_1_70b|B_7009_Substitute_1,llama_3_1_70b,B_7009_Substitute_1,7009,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,0,0.00046512,
qwen_2_5_72b|B_7009_Substitute_1,qwen_2_5_72b,B_7009_Substitute_1,7009,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,0,0.00021784,
grok_4_3|B_7009_Substitute_1,grok_4_3,B_7009_Substitute_1,7009,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,744,0.00236965,
gpt_4o_mini|B_7009_Coarsen_1,gpt_4o_mini,B_7009_Coarsen_1,7009,test,B,1,Coarsen,Test Result,Coarsen,1,0.0,0.0,0,4.2e-05,
deepseek_v4_flash|B_7009_Coarsen_1,deepseek_v4_flash,B_7009_Coarsen_1,7009,test,B,1,Coarsen,Test Result,Coarsen,1,0.0,0.0,0,2.11134e-05,
gemini_3_1_flash_lite|B_7009_Coarsen_1,gemini_3_1_flash_lite,B_7009_Coarsen_1,7009,test,B,1,Coarsen,Test Result,Coarsen,1,0.0,0.0,0,5.725e-05,
llama_3_1_70b|B_7009_Coarsen_1,llama_3_1_70b,B_7009_Coarsen_1,7009,test,B,1,Coarsen,Test Result,Coarsen,1,0.0,0.0,0,0.00045864,
qwen_2_5_72b|B_7009_Coarsen_1,qwen_2_5_72b,B_7009_Coarsen_1,7009,test,B,1,Coarsen,Test Result,Coarsen,1,0.0,0.0,0,0.00021568,
grok_4_3|B_7009_Coarsen_1,grok_4_3,B_7009_Coarsen_1,7009,test,B,1,Coarsen,Test Result,Coarsen,1,0.0,0.0,792,0.00241995,
gpt_4o_mini|B_13966_Substitute_1,gpt_4o_mini,B_13966_Substitute_1,13966,test,B,1,Substitute,Temporal,Substitute,1,0.0,0.0,0,5.49e-05,
deepseek_v4_flash|B_13966_Substitute_1,deepseek_v4_flash,B_13966_Substitute_1,13966,test,B,1,Substitute,Temporal,Substitute,1,0.0,0.0,0,2.8172e-06,
gemini_3_1_flash_lite|B_13966_Substitute_1,gemini_3_1_flash_lite,B_13966_Substitute_1,13966,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,0,7.575e-05,
llama_3_1_70b|B_13966_Substitute_1,llama_3_1_70b,B_13966_Substitute_1,13966,test,B,1,Substitute,Temporal,Substitute,1,0.0,0.0,0,0.00034,
qwen_2_5_72b|B_13966_Substitute_1,qwen_2_5_72b,B_13966_Substitute_1,13966,test,B,1,Substitute,Temporal,Substitute,1,0.0,0.0,0,0.00029056,
grok_4_3|B_13966_Substitute_1,grok_4_3,B_13966_Substitute_1,13966,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,1015,0.0032484,
gpt_4o_mini|B_13966_Coarsen_1,gpt_4o_mini,B_13966_Coarsen_1,13966,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0,5.505e-05,
deepseek_v4_flash|B_13966_Coarsen_1,deepseek_v4_flash,B_13966_Coarsen_1,13966,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,1349,0.00015523788,
gemini_3_1_flash_lite|B_13966_Coarsen_1,gemini_3_1_flash_lite,B_13966_Coarsen_1,13966,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0,7.55e-05,
llama_3_1_70b|B_13966_Coarsen_1,llama_3_1_70b,B_13966_Coarsen_1,13966,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0,0.0003444,
qwen_2_5_72b|B_13966_Coarsen_1,qwen_2_5_72b,B_13966_Coarsen_1,13966,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0,0.00029344,
grok_4_3|B_13966_Coarsen_1,grok_4_3,B_13966_Coarsen_1,13966,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,1137,0.00355215,
gpt_4o_mini|B_7646_Substitute_1,gpt_4o_mini,B_7646_Substitute_1,7646,test,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,0,3.705e-05,
deepseek_v4_flash|B_7646_Substitute_1,deepseek_v4_flash,B_7646_Substitute_1,7646,test,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,284,4.176592e-05,
gemini_3_1_flash_lite|B_7646_Substitute_1,gemini_3_1_flash_lite,B_7646_Substitute_1,7646,test,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,0,5.175e-05,
llama_3_1_70b|B_7646_Substitute_1,llama_3_1_70b,B_7646_Substitute_1,7646,test,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,0,0.0002104,
qwen_2_5_72b|B_7646_Substitute_1,qwen_2_5_72b,B_7646_Substitute_1,7646,test,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,0,0.00018004,
grok_4_3|B_7646_Substitute_1,grok_4_3,B_7646_Substitute_1,7646,test,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,645,0.0020734,
gpt_4o_mini|B_11250_Substitute_1,gpt_4o_mini,B_11250_Substitute_1,11250,test,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,0,4.5e-05,
deepseek_v4_flash|B_11250_Substitute_1,deepseek_v4_flash,B_11250_Substitute_1,11250,test,B,1,Substitute,Test Result,Substitute,1,0.0,0.0,0,3.2e-05,
gemini_3_1_flash_lite|B_11250_Substitute_1,gemini_3_1_flash_lite,B_11250_Substitute_1,11250,test,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,0,5.75e-05,
llama_3_1_70b|B_11250_Substitute_1,llama_3_1_70b,B_11250_Substitute_1,11250,test,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,0,0.00042768,
qwen_2_5_72b|B_11250_Substitute_1,qwen_2_5_72b,B_11250_Substitute_1,11250,test,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,0,0.00019948,
grok_4_3|B_11250_Substitute_1,grok_4_3,B_11250_Substitute_1,11250,test,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,401,0.0015359,
gpt_4o_mini|B_11250_Coarsen_1,gpt_4o_mini,B_11250_Coarsen_1,11250,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,0,4.44e-05,
deepseek_v4_flash|B_11250_Coarsen_1,deepseek_v4_flash,B_11250_Coarsen_1,11250,test,B,1,Coarsen,Test Result,Coarsen,1,0.0,0.0,0,2.862e-05,
gemini_3_1_flash_lite|B_11250_Coarsen_1,gemini_3_1_flash_lite,B_11250_Coarsen_1,11250,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,0,5.7e-05,
llama_3_1_70b|B_11250_Coarsen_1,llama_3_1_70b,B_11250_Coarsen_1,11250,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,0,0.0002368,
qwen_2_5_72b|B_11250_Coarsen_1,qwen_2_5_72b,B_11250_Coarsen_1,11250,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,0,0.00020056,
grok_4_3|B_11250_Coarsen_1,grok_4_3,B_11250_Coarsen_1,11250,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,702,0.00228465,
gpt_4o_mini|B_17685_Substitute_1,gpt_4o_mini,B_17685_Substitute_1,17685,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0,3.39e-05,
deepseek_v4_flash|B_17685_Substitute_1,deepseek_v4_flash,B_17685_Substitute_1,17685,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,146,2.686376e-05,
gemini_3_1_flash_lite|B_17685_Substitute_1,gemini_3_1_flash_lite,B_17685_Substitute_1,17685,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0,5.05e-05,
llama_3_1_70b|B_17685_Substitute_1,llama_3_1_70b,B_17685_Substitute_1,17685,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0,0.0001812,
qwen_2_5_72b|B_17685_Substitute_1,qwen_2_5_72b,B_17685_Substitute_1,17685,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0,0.00015664,
grok_4_3|B_17685_Substitute_1,grok_4_3,B_17685_Substitute_1,17685,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,533,0.00173715,
gpt_4o_mini|B_20388_Substitute_1,gpt_4o_mini,B_20388_Substitute_1,20388,test,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,0,4.74e-05,
deepseek_v4_flash|B_20388_Substitute_1,deepseek_v4_flash,B_20388_Substitute_1,20388,test,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,107,2.885736e-05,
gemini_3_1_flash_lite|B_20388_Substitute_1,gemini_3_1_flash_lite,B_20388_Substitute_1,20388,test,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,0,6.475e-05,
llama_3_1_70b|B_20388_Substitute_1,llama_3_1_70b,B_20388_Substitute_1,20388,test,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,0,0.0003336,
qwen_2_5_72b|B_20388_Substitute_1,qwen_2_5_72b,B_20388_Substitute_1,20388,test,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,0,0.00027112,
grok_4_3|B_20388_Substitute_1,grok_4_3,B_20388_Substitute_1,20388,test,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,355,0.00152965,
gpt_4o_mini|B_20388_Coarsen_1,gpt_4o_mini,B_20388_Coarsen_1,20388,test,B,1,Coarsen,Test Result,Coarsen,1,0.0,0.0,0,4.695e-05,
deepseek_v4_flash|B_20388_Coarsen_1,deepseek_v4_flash,B_20388_Coarsen_1,20388,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,152,3.353658e-05,
gemini_3_1_flash_lite|B_20388_Coarsen_1,gemini_3_1_flash_lite,B_20388_Coarsen_1,20388,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,0,6.5e-05,
llama_3_1_70b|B_20388_Coarsen_1,llama_3_1_70b,B_20388_Coarsen_1,20388,test,B,1,Coarsen,Test Result,Coarsen,1,0.0,0.0,0,0.000334,
qwen_2_5_72b|B_20388_Coarsen_1,qwen_2_5_72b,B_20388_Coarsen_1,20388,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,0,0.00027112,
grok_4_3|B_20388_Coarsen_1,grok_4_3,B_20388_Coarsen_1,20388,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,317,0.00143215,
gpt_4o_mini|B_24346_Substitute_1,gpt_4o_mini,B_24346_Substitute_1,24346,test,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,0,3.885e-05,
deepseek_v4_flash|B_24346_Substitute_1,deepseek_v4_flash,B_24346_Substitute_1,24346,test,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,77,6.0702e-05,
gemini_3_1_flash_lite|B_24346_Substitute_1,gemini_3_1_flash_lite,B_24346_Substitute_1,24346,test,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,0,5.55e-05,
llama_3_1_70b|B_24346_Substitute_1,llama_3_1_70b,B_24346_Substitute_1,24346,test,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,0,0.0002352,
qwen_2_5_72b|B_24346_Substitute_1,qwen_2_5_72b,B_24346_Substitute_1,24346,test,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,0,0.00019588,
grok_4_3|B_24346_Substitute_1,grok_4_3,B_24346_Substitute_1,24346,test,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,315,0.0012959,
gpt_4o_mini|B_24346_Coarsen_1,gpt_4o_mini,B_24346_Coarsen_1,24346,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,0,3.855e-05,
deepseek_v4_flash|B_24346_Coarsen_1,deepseek_v4_flash,B_24346_Coarsen_1,24346,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,110,0.0001038,
gemini_3_1_flash_lite|B_24346_Coarsen_1,gemini_3_1_flash_lite,B_24346_Coarsen_1,24346,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,0,5.525e-05,
llama_3_1_70b|B_24346_Coarsen_1,llama_3_1_70b,B_24346_Coarsen_1,24346,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,0,0.0002376,
qwen_2_5_72b|B_24346_Coarsen_1,qwen_2_5_72b,B_24346_Coarsen_1,24346,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,0,0.00019768,
grok_4_3|B_24346_Coarsen_1,grok_4_3,B_24346_Coarsen_1,24346,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,544,0.00186965,
gpt_4o_mini|B_14187_Substitute_1,gpt_4o_mini,B_14187_Substitute_1,14187,test,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,0,4.35e-05,
deepseek_v4_flash|B_14187_Substitute_1,deepseek_v4_flash,B_14187_Substitute_1,14187,test,B,1,Substitute,Test Result,Substitute,1,0.0,0.0,0,2.17924e-05,
gemini_3_1_flash_lite|B_14187_Substitute_1,gemini_3_1_flash_lite,B_14187_Substitute_1,14187,test,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,0,6.2e-05,
llama_3_1_70b|B_14187_Substitute_1,llama_3_1_70b,B_14187_Substitute_1,14187,test,B,1,Substitute,Test Result,Substitute,1,0.0,0.0,0,0.0002448,
qwen_2_5_72b|B_14187_Substitute_1,qwen_2_5_72b,B_14187_Substitute_1,14187,test,B,1,Substitute,Test Result,Substitute,1,0.0,0.0,0,0.00021388,
grok_4_3|B_14187_Substitute_1,grok_4_3,B_14187_Substitute_1,14187,test,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,541,0.0018709,
gpt_4o_mini|B_14187_Coarsen_1,gpt_4o_mini,B_14187_Coarsen_1,14187,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0,4.275e-05,
deepseek_v4_flash|B_14187_Coarsen_1,deepseek_v4_flash,B_14187_Coarsen_1,14187,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,505,6.658624e-05,
gemini_3_1_flash_lite|B_14187_Coarsen_1,gemini_3_1_flash_lite,B_14187_Coarsen_1,14187,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0,6.225e-05,
llama_3_1_70b|B_14187_Coarsen_1,llama_3_1_70b,B_14187_Coarsen_1,14187,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0,0.0002452,
qwen_2_5_72b|B_14187_Coarsen_1,qwen_2_5_72b,B_14187_Coarsen_1,14187,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0,0.00021496,
grok_4_3|B_14187_Coarsen_1,grok_4_3,B_14187_Coarsen_1,14187,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,660,0.0021709,
gpt_4o_mini|B_12917_Substitute_1,gpt_4o_mini,B_12917_Substitute_1,12917,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,0,4.845e-05,
deepseek_v4_flash|B_12917_Substitute_1,deepseek_v4_flash,B_12917_Substitute_1,12917,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,130,6.5611e-05,
gemini_3_1_flash_lite|B_12917_Substitute_1,gemini_3_1_flash_lite,B_12917_Substitute_1,12917,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,0,6.725e-05,
llama_3_1_70b|B_12917_Substitute_1,llama_3_1_70b,B_12917_Substitute_1,12917,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,0,0.00061632,
qwen_2_5_72b|B_12917_Substitute_1,qwen_2_5_72b,B_12917_Substitute_1,12917,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,0,0.0002884,
grok_4_3|B_12917_Substitute_1,grok_4_3,B_12917_Substitute_1,12917,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,392,0.0016284,
gpt_4o_mini|B_12917_Coarsen_1,gpt_4o_mini,B_12917_Coarsen_1,12917,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0,4.89e-05,
deepseek_v4_flash|B_12917_Coarsen_1,deepseek_v4_flash,B_12917_Coarsen_1,12917,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0,2.55269e-05,
gemini_3_1_flash_lite|B_12917_Coarsen_1,gemini_3_1_flash_lite,B_12917_Coarsen_1,12917,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0,6.7e-05,
llama_3_1_70b|B_12917_Coarsen_1,llama_3_1_70b,B_12917_Coarsen_1,12917,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0,0.0003416,
